hour,iteration,timestamp,demands,ideal_demands,reward,actions,price_signal
22,226,2012-08-15,19.0,361.0,38.13052174333206,1.1118321,0.27655349422239
23,226,2012-08-15,19.0,19.0,38.13052174333206,1.779199,0.28745392222239
0,227,2012-08-16,19.0,19.0,24.293355064658655,1.0586369,0.28594020397239
1,227,2012-08-16,19.0,19.0,24.293355064658655,1.61706,0.29199369652761
2,227,2012-08-16,19.0,19.0,24.293355064658655,1.189546,0.29108670802761
3,227,2012-08-16,19.0,19.0,24.293355064658655,0.54654306,0.2904806685
4,227,2012-08-16,19.0,19.0,24.293355064658655,1.0415173,0.29063252347239
5,227,2012-08-16,19.0,19.0,24.293355064658655,0.71397567,0.28018766047239
6,227,2012-08-16,19.0,34.647311286503175,24.293355064658655,2.694922,0.27852346777761
7,227,2012-08-16,19.0,19.0,24.293355064658655,2.3098993,0.27897765225000004
8,227,2012-08-16,361.0,361.0,24.293355064658655,0.113738514,-0.08726803139999997
9,227,2012-08-16,19.0,361.0,24.293355064658655,1.8189915,-0.40127545702761
10,227,2012-08-16,361.0,361.0,24.293355064658655,0.0,-0.6061231583276101
11,227,2012-08-16,361.0,361.0,24.293355064658655,0.6766759,-0.74039031217239
12,227,2012-08-16,361.0,361.0,24.293355064658655,0.0,-0.81862973557761
13,227,2012-08-16,361.0,19.0,24.293355064658655,1.2067982,0.4417437103760999
14,227,2012-08-16,361.0,361.0,24.293355064658655,0.0,0.24218139137610015
15,227,2012-08-16,361.0,19.0,24.293355064658655,0.0,0.3450135939260999
16,227,2012-08-16,361.0,19.0,24.293355064658655,0.750394,0.6712619130261
17,227,2012-08-16,361.0,19.0,24.293355064658655,0.8375472,0.9475821022239
18,227,2012-08-16,361.0,19.0,24.293355064658655,0.462424,0.28654555327761
19,227,2012-08-16,34.647311286503175,361.0,24.293355064658655,0.4492159,0.20117267227761002
20,227,2012-08-16,19.0,361.0,24.293355064658655,0.6329502,0.20208104122239
21,227,2012-08-16,19.0,361.0,24.293355064658655,0.1059466,0.20132314672239
22,227,2012-08-16,19.0,361.0,24.293355064658655,0.0,0.27655349422239
23,227,2012-08-16,19.0,19.0,24.293355064658655,1.7433755,0.28745392222239
0,228,2012-08-17,338.5934977068147,19.0,73.26819587599219,0.4960501,0.28594020397239
1,228,2012-08-17,361.0,19.0,73.26819587599219,2.4715922,0.29199369652761
2,228,2012-08-17,361.0,19.0,73.26819587599219,1.3439665,0.29108670802761
3,228,2012-08-17,361.0,19.0,73.26819587599219,0.98114485,0.2904806685
4,228,2012-08-17,361.0,19.0,73.26819587599219,1.5800328,0.29063252347239
5,228,2012-08-17,361.0,158.3925261477634,73.26819587599219,1.8056881,0.28018766047239
6,228,2012-08-17,145.33363203511064,361.0,73.26819587599219,0.41291833,0.27852346777761
7,228,2012-08-17,19.0,361.0,73.26819587599219,0.03985077,0.27897765225000004
8,228,2012-08-17,19.0,361.0,73.26819587599219,0.5784319,-0.08726803139999997
9,228,2012-08-17,361.0,361.0,73.26819587599219,2.178642,-0.40127545702761
10,228,2012-08-17,19.0,361.0,73.26819587599219,0.0,-0.6061231583276101
11,228,2012-08-17,19.0,361.0,73.26819587599219,0.84604764,-0.74039031217239
12,228,2012-08-17,19.0,361.0,73.26819587599219,0.27298743,-0.81862973557761
13,228,2012-08-17,19.0,19.0,73.26819587599219,0.0,0.4417437103760999
14,228,2012-08-17,19.0,361.0,73.26819587599219,1.1997278,0.24218139137610015
15,228,2012-08-17,19.0,19.0,73.26819587599219,1.3472433,0.3450135939260999
16,228,2012-08-17,19.0,19.0,73.26819587599219,1.9210589,0.6712619130261
17,228,2012-08-17,361.0,19.0,73.26819587599219,2.3276603,0.9475821022239
18,228,2012-08-17,19.0,19.0,73.26819587599219,0.39387292,0.28654555327761
19,228,2012-08-17,361.0,361.0,73.26819587599219,3.2014868,0.20117267227761002
20,228,2012-08-17,54.46539640583781,361.0,73.26819587599219,0.2797935,0.20208104122239
21,228,2012-08-17,361.0,361.0,73.26819587599219,0.8263422,0.20132314672239
22,228,2012-08-17,361.0,361.0,73.26819587599219,1.6467093,0.27655349422239
23,228,2012-08-17,361.0,19.0,73.26819587599219,0.6769253,0.28745392222239
0,229,2012-08-18,19.0,19.0,27.328065953506204,0.0,0.28594020397239
1,229,2012-08-18,19.0,19.0,27.328065953506204,2.3457477,0.29199369652761
2,229,2012-08-18,19.0,19.0,27.328065953506204,1.3114254,0.29108670802761
3,229,2012-08-18,19.0,19.0,27.328065953506204,0.7805184,0.2904806685
4,229,2012-08-18,19.0,19.0,27.328065953506204,1.3078717,0.29063252347239
5,229,2012-08-18,19.0,19.0,27.328065953506204,1.9104295,0.28018766047239
6,229,2012-08-18,176.58781111864891,99.17238698269719,27.328065953506204,0.0,0.27852346777761
7,229,2012-08-18,361.0,19.0,27.328065953506204,0.0,0.27897765225000004
8,229,2012-08-18,361.0,361.0,27.328065953506204,0.0,-0.08726803139999997
9,229,2012-08-18,361.0,361.0,27.328065953506204,0.3049659,-0.40127545702761
10,229,2012-08-18,361.0,361.0,27.328065953506204,0.0,-0.6061231583276101
11,229,2012-08-18,19.0,361.0,27.328065953506204,2.5550895,-0.74039031217239
12,229,2012-08-18,361.0,361.0,27.328065953506204,1.3595061,-0.81862973557761
13,229,2012-08-18,19.0,19.0,27.328065953506204,2.4842,0.4417437103760999
14,229,2012-08-18,56.702859186075194,361.0,27.328065953506204,3.7357793,0.24218139137610015
15,229,2012-08-18,361.0,19.0,27.328065953506204,0.0,0.3450135939260999
16,229,2012-08-18,361.0,19.0,27.328065953506204,0.7955377,0.6712619130261
17,229,2012-08-18,361.0,19.0,27.328065953506204,0.0,0.9475821022239
18,229,2012-08-18,361.0,19.0,27.328065953506204,0.0,0.28654555327761
19,229,2012-08-18,19.0,361.0,27.328065953506204,0.49107996,0.20117267227761002
20,229,2012-08-18,176.58781111864891,361.0,27.328065953506204,0.0,0.20208104122239
21,229,2012-08-18,88.29390555932446,361.0,27.328065953506204,0.0,0.20132314672239
22,229,2012-08-18,19.0,361.0,27.328065953506204,0.5859923,0.27655349422239
23,229,2012-08-18,19.0,19.0,27.328065953506204,0.7816169,0.28745392222239
0,230,2012-08-19,19.0,19.000911036643316,22.200585650456034,0.7136665,0.28594020397239
1,230,2012-08-19,19.0,19.00091103703877,22.200585650456034,1.0089602,0.29199369652761
2,230,2012-08-19,19.0,19.000911037086432,22.200585650456034,2.6323256,0.29108670802761
3,230,2012-08-19,19.0,19.000911037215737,22.200585650456034,0.0,0.2904806685
4,230,2012-08-19,19.0,19.000911037124794,22.200585650456034,0.95654756,0.29063252347239
5,230,2012-08-19,19.0,19.000911008426975,22.200585650456034,1.1587738,0.28018766047239
6,230,2012-08-19,19.0,18.978284646610426,22.200585650456034,1.4408283,0.27852346777761
7,230,2012-08-19,19.0,19.000916017511457,22.200585650456034,1.8809905,0.27897765225000004
8,230,2012-08-19,361.0,361.0009110367302,22.200585650456034,0.0,-0.08726803139999997
9,230,2012-08-19,361.0,361.00091103690943,22.200585650456034,1.1448613,-0.40127545702761
10,230,2012-08-19,361.0,361.0009110367813,22.200585650456034,0.28937227,-0.6061231583276101
11,230,2012-08-19,19.0,361.00091103669854,22.200585650456034,2.1566994,-0.74039031217239
12,230,2012-08-19,361.0,361.000911036649,22.200585650456034,0.0,-0.81862973557761
13,230,2012-08-19,19.0,19.000911036574863,22.200585650456034,2.595898,0.4417437103760999
14,230,2012-08-19,361.0,361.0009110402139,22.200585650456034,0.5719562,0.24218139137610015
15,230,2012-08-19,361.0,19.00091103655378,22.200585650456034,0.90597755,0.3450135939260999
16,230,2012-08-19,361.0,19.00091103669842,22.200585650456034,0.12944329,0.6712619130261
17,230,2012-08-19,361.0,19.00091103670939,22.200585650456034,0.14963934,0.9475821022239
18,230,2012-08-19,361.0,19.000911037369054,22.200585650456034,0.89347064,0.28654555327761
19,230,2012-08-19,361.0,361.0009110369906,22.200585650456034,0.0,0.20117267227761002
20,230,2012-08-19,19.0,361.00091103712094,22.200585650456034,1.726862,0.20208104122239
21,230,2012-08-19,19.0,361.0009110370121,22.200585650456034,1.3230312,0.20132314672239
22,230,2012-08-19,19.0,361.0016675809551,22.200585650456034,0.0,0.27655349422239
23,230,2012-08-19,19.0,19.00091103818267,22.200585650456034,1.4611562,0.28745392222239
0,231,2012-08-20,19.0,19.0,23.12823257803187,0.642111,0.28594020397239
1,231,2012-08-20,19.0,19.0,23.12823257803187,0.0,0.29199369652761
2,231,2012-08-20,19.0,19.0,23.12823257803187,0.67056394,0.29108670802761
3,231,2012-08-20,19.0,19.0,23.12823257803187,2.2784166,0.2904806685
4,231,2012-08-20,19.0,19.0,23.12823257803187,1.420365,0.29063252347239
5,231,2012-08-20,19.0,19.0,23.12823257803187,0.36496335,0.28018766047239
6,231,2012-08-20,19.0,19.0,23.12823257803187,2.4441714,0.27852346777761
7,231,2012-08-20,19.0,19.0,23.12823257803187,0.955107,0.27897765225000004
8,231,2012-08-20,238.30801561194968,361.0,23.12823257803187,0.43825194,-0.08726803139999997
9,231,2012-08-20,361.0,361.0,23.12823257803187,0.54858243,-0.40127545702761
10,231,2012-08-20,19.0,361.0,23.12823257803187,1.992538,-0.6061231583276101
11,231,2012-08-20,361.0,361.0,23.12823257803187,1.3185345,-0.74039031217239
12,231,2012-08-20,19.0,361.0,23.12823257803187,2.1452644,-0.81862973557761
13,231,2012-08-20,361.0,19.0,23.12823257803187,0.0,0.4417437103760999
14,231,2012-08-20,361.0,285.1848096045087,23.12823257803187,1.8380255,0.24218139137610015
15,231,2012-08-20,361.0,19.0,23.12823257803187,0.0,0.3450135939260999
16,231,2012-08-20,361.0,19.0,23.12823257803187,0.0,0.6712619130261
17,231,2012-08-20,361.0,19.0,23.12823257803187,0.0,0.9475821022239
18,231,2012-08-20,361.0,19.0,23.12823257803187,0.119760275,0.28654555327761
19,231,2012-08-20,19.0,361.0,23.12823257803187,1.6174273,0.20117267227761002
20,231,2012-08-20,19.0,361.0,23.12823257803187,0.5436244,0.20208104122239
21,231,2012-08-20,65.87679399255904,361.0,23.12823257803187,0.0,0.20132314672239
22,231,2012-08-20,19.0,19.0,23.12823257803187,0.0,0.27655349422239
23,231,2012-08-20,19.0,19.0,23.12823257803187,0.51020736,0.28745392222239
0,232,2012-08-21,19.0,19.0,20.281670968951435,0.0,0.28594020397239
1,232,2012-08-21,19.0,19.0,20.281670968951435,2.0265973,0.29199369652761
2,232,2012-08-21,19.0,19.0,20.281670968951435,1.0898505,0.29108670802761
3,232,2012-08-21,19.0,19.0,20.281670968951435,0.054921806,0.2904806685
4,232,2012-08-21,19.0,19.0,20.281670968951435,1.7278106,0.29063252347239
5,232,2012-08-21,19.0,19.0,20.281670968951435,1.7544429,0.28018766047239
6,232,2012-08-21,19.0,19.0,20.281670968951435,1.6206882,0.27852346777761
7,232,2012-08-21,196.56946689574667,19.0,20.281670968951435,0.42277032,0.27897765225000004
8,232,2012-08-21,19.0,361.0,20.281670968951435,1.7138906,-0.08726803139999997
9,232,2012-08-21,361.0,361.0,20.281670968951435,0.0,-0.40127545702761
10,232,2012-08-21,361.0,361.0,20.281670968951435,1.6276014,-0.6061231583276101
11,232,2012-08-21,361.0,361.0,20.281670968951435,1.8095009,-0.74039031217239
12,232,2012-08-21,361.0,361.0,20.281670968951435,0.0,-0.81862973557761
13,232,2012-08-21,361.0,19.0,20.281670968951435,0.25896767,0.4417437103760999
14,232,2012-08-21,361.0,361.0,20.281670968951435,0.49971977,0.24218139137610015
15,232,2012-08-21,361.0,19.0,20.281670968951435,0.6906685,0.3450135939260999
16,232,2012-08-21,361.0,19.0,20.281670968951435,1.2308481,0.6712619130261
17,232,2012-08-21,361.0,19.0,20.281670968951435,0.038788408,0.9475821022239
18,232,2012-08-21,19.0,19.0,20.281670968951435,1.146458,0.28654555327761
19,232,2012-08-21,153.1947192030294,361.0,20.281670968951435,0.4398117,0.20117267227761002
20,232,2012-08-21,19.0,361.0,20.281670968951435,1.4924886,0.20208104122239
21,232,2012-08-21,19.0,361.0,20.281670968951435,0.79004693,0.20132314672239
22,232,2012-08-21,19.0,330.764186098776,20.281670968951435,0.9545252,0.27655349422239
23,232,2012-08-21,19.0,19.0,20.281670968951435,1.090246,0.28745392222239
0,233,2012-08-22,19.0,19.0,11.673274477808548,0.38879964,0.28594020397239
1,233,2012-08-22,19.0,19.0,11.673274477808548,2.7501576,0.29199369652761
2,233,2012-08-22,19.0,19.0,11.673274477808548,0.0,0.29108670802761
3,233,2012-08-22,19.0,19.0,11.673274477808548,1.1444664,0.2904806685
4,233,2012-08-22,19.0,19.0,11.673274477808548,0.8211647,0.29063252347239
5,233,2012-08-22,19.0,19.0,11.673274477808548,1.0803356,0.28018766047239
6,233,2012-08-22,19.0,19.0,11.673274477808548,0.25250554,0.27852346777761
7,233,2012-08-22,253.27310777657974,19.0,11.673274477808548,0.0,0.27897765225000004
8,233,2012-08-22,19.0,361.0,11.673274477808548,1.1594188,-0.08726803139999997
9,233,2012-08-22,361.0,361.0,11.673274477808548,0.37177476,-0.40127545702761
10,233,2012-08-22,361.0,361.0,11.673274477808548,0.0,-0.6061231583276101
11,233,2012-08-22,341.0969955445335,361.0,11.673274477808548,1.4266222,-0.74039031217239
12,233,2012-08-22,361.0,361.0,11.673274477808548,0.28643113,-0.81862973557761
13,233,2012-08-22,361.0,19.0,11.673274477808548,0.7788379,0.4417437103760999
14,233,2012-08-22,361.0,266.8654388574447,11.673274477808548,0.92049557,0.24218139137610015
15,233,2012-08-22,361.0,19.0,11.673274477808548,1.127364,0.3450135939260999
16,233,2012-08-22,361.0,19.0,11.673274477808548,0.0,0.6712619130261
17,233,2012-08-22,19.0,19.0,11.673274477808548,1.3795092,0.9475821022239
18,233,2012-08-22,19.0,19.0,11.673274477808548,2.0764832,0.28654555327761
19,233,2012-08-22,19.0,361.0,11.673274477808548,1.5503912,0.20117267227761002
20,233,2012-08-22,52.49533553633143,361.0,11.673274477808548,0.09636615,0.20208104122239
21,233,2012-08-22,19.0,361.0,11.673274477808548,0.769773,0.20132314672239
22,233,2012-08-22,19.0,19.0,11.673274477808548,0.399584,0.27655349422239
23,233,2012-08-22,19.0,19.0,11.673274477808548,0.0,0.28745392222239
0,234,2012-08-23,19.0,19.0,12.7596341884794,0.0,0.28594020397239
1,234,2012-08-23,19.0,19.0,12.7596341884794,0.69351375,0.29199369652761
2,234,2012-08-23,19.0,19.0,12.7596341884794,0.48949152,0.29108670802761
3,234,2012-08-23,19.0,19.0,12.7596341884794,0.76070523,0.2904806685
4,234,2012-08-23,19.0,19.0,12.7596341884794,0.56919765,0.29063252347239
5,234,2012-08-23,19.0,19.0,12.7596341884794,0.68125594,0.28018766047239
6,234,2012-08-23,19.0,19.0,12.7596341884794,0.82919854,0.27852346777761
7,234,2012-08-23,19.0,19.0,12.7596341884794,0.601257,0.27897765225000004
8,234,2012-08-23,306.20834799142347,361.0,12.7596341884794,0.0,-0.08726803139999997
9,234,2012-08-23,19.0,361.0,12.7596341884794,1.25053,-0.40127545702761
10,234,2012-08-23,361.0,361.0,12.7596341884794,1.0135614,-0.6061231583276101
11,234,2012-08-23,247.9769102626124,361.0,12.7596341884794,1.4521354,-0.74039031217239
12,234,2012-08-23,361.0,361.0,12.7596341884794,0.0,-0.81862973557761
13,234,2012-08-23,361.0,19.0,12.7596341884794,1.3482141,0.4417437103760999
14,234,2012-08-23,361.0,62.50484626269364,12.7596341884794,0.48737842,0.24218139137610015
15,234,2012-08-23,361.0,19.0,12.7596341884794,0.0,0.3450135939260999
16,234,2012-08-23,105.53940333291509,19.0,12.7596341884794,1.9242678,0.6712619130261
17,234,2012-08-23,130.41649542292265,19.0,12.7596341884794,1.0592738,0.9475821022239
18,234,2012-08-23,268.49178412840945,19.0,12.7596341884794,0.2985383,0.28654555327761
19,234,2012-08-23,124.8719051244109,361.0,12.7596341884794,0.17375964,0.20117267227761002
20,234,2012-08-23,19.0,361.0,12.7596341884794,0.5233396,0.20208104122239
21,234,2012-08-23,19.0,361.0,12.7596341884794,1.201945,0.20132314672239
22,234,2012-08-23,19.0,19.0,12.7596341884794,0.3521899,0.27655349422239
23,234,2012-08-23,19.0,19.0,12.7596341884794,1.5767624,0.28745392222239
0,235,2012-08-24,361.0,18.999116129927913,49.45849621443444,2.5849123,0.28594020397239
1,235,2012-08-24,361.0,18.999116129927664,49.45849621443444,1.3744456,0.29199369652761
2,235,2012-08-24,361.0,18.999116129927508,49.45849621443444,2.0287035,0.29108670802761
3,235,2012-08-24,361.0,18.999116129927735,49.45849621443444,0.6141468,0.2904806685
4,235,2012-08-24,361.0,18.99911612992762,49.45849621443444,1.4274969,0.29063252347239
5,235,2012-08-24,361.0,18.999116129915592,49.45849621443444,0.7400485,0.28018766047239
6,235,2012-08-24,19.0,361.0013071093879,49.45849621443444,0.06387794,0.27852346777761
7,235,2012-08-24,19.0,19.018138036940822,49.45849621443444,0.0,0.27897765225000004
8,235,2012-08-24,361.0,360.9991161299281,49.45849621443444,1.9284638,-0.08726803139999997
9,235,2012-08-24,19.0,360.999116129927,49.45849621443444,0.0,-0.40127545702761
10,235,2012-08-24,19.0,360.99911612992753,49.45849621443444,1.6047792,-0.6061231583276101
11,235,2012-08-24,19.0,360.9991161299283,49.45849621443444,1.4217303,-0.74039031217239
12,235,2012-08-24,19.0,360.9991161299264,49.45849621443444,1.7364256,-0.81862973557761
13,235,2012-08-24,19.0,18.99911612992752,49.45849621443444,0.0,0.4417437103760999
14,235,2012-08-24,19.0,360.999116129928,49.45849621443444,0.76009345,0.24218139137610015
15,235,2012-08-24,19.0,18.999116129927902,49.45849621443444,0.9656042,0.3450135939260999
16,235,2012-08-24,19.0,18.999116129928066,49.45849621443444,1.6939242,0.6712619130261
17,235,2012-08-24,361.0,18.99911612992807,49.45849621443444,2.6381001,0.9475821022239
18,235,2012-08-24,19.0,18.999116129927753,49.45849621443444,0.5014396,0.28654555327761
19,235,2012-08-24,19.0,360.999116129928,49.45849621443444,0.35196382,0.20117267227761002
20,235,2012-08-24,19.0,360.9991161299281,49.45849621443444,0.0,0.20208104122239
21,235,2012-08-24,361.0,360.99911612992804,49.45849621443444,1.9298303,0.20132314672239
22,235,2012-08-24,361.0,360.9991161299265,49.45849621443444,1.3964766,0.27655349422239
23,235,2012-08-24,361.0,18.999116129927735,49.45849621443444,1.581219,0.28745392222239
0,236,2012-08-25,361.0,360.999285471124,212.5409126843415,0.9012778,0.28594020397239
1,236,2012-08-25,361.0,19.00042315420646,212.5409126843415,0.5283171,0.29199369652761
2,236,2012-08-25,19.0,19.000423154202046,212.5409126843415,0.0,0.29108670802761
3,236,2012-08-25,361.0,19.000423154204917,212.5409126843415,1.4658719,0.2904806685
4,236,2012-08-25,361.0,19.000423154201812,212.5409126843415,1.3857028,0.29063252347239
5,236,2012-08-25,361.0,361.00042315421024,212.5409126843415,3.3247042,0.28018766047239
6,236,2012-08-25,361.0,361.0004231542031,212.5409126843415,1.2960161,0.27852346777761
7,236,2012-08-25,361.0,361.00042315420643,212.5409126843415,1.4798536,0.27897765225000004
8,236,2012-08-25,19.0,361.0004231542034,212.5409126843415,0.083500445,-0.08726803139999997
9,236,2012-08-25,19.0,361.0004231542029,212.5409126843415,1.1758906,-0.40127545702761
10,236,2012-08-25,19.0,361.00042315421143,212.5409126843415,0.06918216,-0.6061231583276101
11,236,2012-08-25,19.0,361.00042315419455,212.5409126843415,1.016257,-0.74039031217239
12,236,2012-08-25,19.0,361.0004231542142,212.5409126843415,0.6295395,-0.81862973557761
13,236,2012-08-25,19.0,19.00042315420673,212.5409126843415,0.5356788,0.4417437103760999
14,236,2012-08-25,19.0,361.0004231542061,212.5409126843415,0.47773388,0.24218139137610015
15,236,2012-08-25,19.0,19.00042315420653,212.5409126843415,0.71465003,0.3450135939260999
16,236,2012-08-25,19.0,19.00042315420913,212.5409126843415,0.0,0.6712619130261
17,236,2012-08-25,361.0,19.000423154207613,212.5409126843415,2.8855486,0.9475821022239
18,236,2012-08-25,361.0,18.991405202469508,212.5409126843415,1.1761217,0.28654555327761
19,236,2012-08-25,361.0,361.0004231542067,212.5409126843415,0.71626043,0.20117267227761002
20,236,2012-08-25,361.0,361.0004231542091,212.5409126843415,0.74070966,0.20208104122239
21,236,2012-08-25,361.0,361.00042315420797,212.5409126843415,1.3358638,0.20132314672239
22,236,2012-08-25,361.0,361.00042315420853,212.5409126843415,1.3841834,0.27655349422239
23,236,2012-08-25,361.0,19.000423088065297,212.5409126843415,0.852777,0.28745392222239
0,237,2012-08-26,19.0,19.0,20.893528075296402,1.7665175,0.28594020397239
1,237,2012-08-26,19.0,19.0,20.893528075296402,0.22785187,0.29199369652761
2,237,2012-08-26,19.0,19.0,20.893528075296402,2.7693503,0.29108670802761
3,237,2012-08-26,19.0,19.0,20.893528075296402,0.74013805,0.2904806685
4,237,2012-08-26,19.0,19.0,20.893528075296402,0.0,0.29063252347239
5,237,2012-08-26,19.0,19.0,20.893528075296402,1.1155481,0.28018766047239
6,237,2012-08-26,19.0,19.0,20.893528075296402,1.0870616,0.27852346777761
7,237,2012-08-26,19.0,19.0,20.893528075296402,2.0092716,0.27897765225000004
8,237,2012-08-26,19.0,361.0,20.893528075296402,0.97179973,-0.08726803139999997
9,237,2012-08-26,19.0,361.0,20.893528075296402,1.4314768,-0.40127545702761
10,237,2012-08-26,361.0,361.0,20.893528075296402,0.0,-0.6061231583276101
11,237,2012-08-26,19.0,361.0,20.893528075296402,2.6350636,-0.74039031217239
12,237,2012-08-26,361.0,361.0,20.893528075296402,0.6131333,-0.81862973557761
13,237,2012-08-26,361.0,19.0,20.893528075296402,0.24738342,0.4417437103760999
14,237,2012-08-26,361.0,94.24009814218778,20.893528075296402,0.25877357,0.24218139137610015
15,237,2012-08-26,361.0,19.0,20.893528075296402,0.4031036,0.3450135939260999
16,237,2012-08-26,361.0,19.0,20.893528075296402,0.45441994,0.6712619130261
17,237,2012-08-26,361.0,19.0,20.893528075296402,0.91635644,0.9475821022239
18,237,2012-08-26,361.0,19.0,20.893528075296402,0.3782274,0.28654555327761
19,237,2012-08-26,19.0,361.0,20.893528075296402,1.3178695,0.20117267227761002
20,237,2012-08-26,19.0,361.0,20.893528075296402,1.5736339,0.20208104122239
21,237,2012-08-26,94.24009814218789,361.0,20.893528075296402,0.0,0.20132314672239
22,237,2012-08-26,19.0,19.0,20.893528075296402,0.0,0.27655349422239
23,237,2012-08-26,19.0,19.0,20.893528075296402,0.0,0.28745392222239
0,238,2012-08-27,19.0,19.0,12.400743104106821,0.9733285,0.28594020397239
1,238,2012-08-27,19.0,19.0,12.400743104106821,1.2222595,0.29199369652761
2,238,2012-08-27,19.0,19.0,12.400743104106821,0.0,0.29108670802761
3,238,2012-08-27,19.0,19.0,12.400743104106821,0.9199014,0.2904806685
4,238,2012-08-27,19.0,19.0,12.400743104106821,0.6833128,0.29063252347239
5,238,2012-08-27,19.0,19.0,12.400743104106821,1.0877609,0.28018766047239
6,238,2012-08-27,60.19595159605408,19.0,12.400743104106821,0.0,0.27852346777761
7,238,2012-08-27,150.4898789901352,19.0,12.400743104106821,0.0,0.27897765225000004
8,238,2012-08-27,240.78380638421632,361.0,12.400743104106821,0.0,-0.08726803139999997
9,238,2012-08-27,19.0,361.0,12.400743104106821,1.8309276,-0.40127545702761
10,238,2012-08-27,361.0,361.0,12.400743104106821,0.0031716228,-0.6061231583276101
11,238,2012-08-27,132.90775807859148,361.0,12.400743104106821,1.6584163,-0.74039031217239
12,238,2012-08-27,251.94980820573443,361.0,12.400743104106821,0.9629012,-0.81862973557761
13,238,2012-08-27,361.0,19.0,12.400743104106821,0.0,0.4417437103760999
14,238,2012-08-27,361.0,19.0,12.400743104106821,0.73898655,0.24218139137610015
15,238,2012-08-27,361.0,19.0,12.400743104106821,0.0,0.3450135939260999
16,238,2012-08-27,186.45708866120341,19.0,12.400743104106821,1.5804996,0.6712619130261
17,238,2012-08-27,19.0,19.0,12.400743104106821,1.7323089,0.9475821022239
18,238,2012-08-27,60.85941962487213,19.0,12.400743104106821,0.79779565,0.28654555327761
19,238,2012-08-27,150.4898789901352,361.0,12.400743104106821,0.0,0.20117267227761002
20,238,2012-08-27,60.19595159605408,116.32954212699589,12.400743104106821,0.0,0.20208104122239
21,238,2012-08-27,19.0,361.0,12.400743104106821,0.30427647,0.20132314672239
22,238,2012-08-27,19.0,19.0,12.400743104106821,0.7090807,0.27655349422239
23,238,2012-08-27,19.0,19.0,12.400743104106821,0.42046335,0.28745392222239
0,239,2012-08-28,361.0,19.0,50.02862202389019,1.007853,0.28594020397239
1,239,2012-08-28,361.0,19.0,50.02862202389019,0.84597194,0.29199369652761
2,239,2012-08-28,361.0,19.0,50.02862202389019,3.5919602,0.29108670802761
3,239,2012-08-28,361.0,19.0,50.02862202389019,1.7593205,0.2904806685
4,239,2012-08-28,361.0,19.0,50.02862202389019,1.0522908,0.29063252347239
5,239,2012-08-28,361.0,19.0,50.02862202389019,1.9544448,0.28018766047239
6,239,2012-08-28,361.0,361.0,50.02862202389019,0.79864395,0.27852346777761
7,239,2012-08-28,361.0,269.194297903349,50.02862202389019,1.087111,0.27897765225000004
8,239,2012-08-28,19.0,361.0,50.02862202389019,0.6653137,-0.08726803139999997
9,239,2012-08-28,19.0,361.0,50.02862202389019,0.47082588,-0.40127545702761
10,239,2012-08-28,19.0,361.0,50.02862202389019,0.0,-0.6061231583276101
11,239,2012-08-28,19.0,361.0,50.02862202389019,2.1162286,-0.74039031217239
12,239,2012-08-28,19.0,361.0,50.02862202389019,0.5492414,-0.81862973557761
13,239,2012-08-28,19.0,19.0,50.02862202389019,1.5174581,0.4417437103760999
14,239,2012-08-28,19.0,361.0,50.02862202389019,1.180392,0.24218139137610015
15,239,2012-08-28,19.0,19.0,50.02862202389019,1.4182142,0.3450135939260999
16,239,2012-08-28,19.0,19.0,50.02862202389019,0.9238748,0.6712619130261
17,239,2012-08-28,19.0,19.0,50.02862202389019,1.3561292,0.9475821022239
18,239,2012-08-28,19.0,19.0,50.02862202389019,0.6408394,0.28654555327761
19,239,2012-08-28,19.0,361.0,50.02862202389019,0.0,0.20117267227761002
20,239,2012-08-28,361.0,361.0,50.02862202389019,1.6877006,0.20208104122239
21,239,2012-08-28,315.4948146460565,361.0,50.02862202389019,0.55029106,0.20132314672239
22,239,2012-08-28,314.6994832572925,361.0,50.02862202389019,0.44915593,0.27655349422239
23,239,2012-08-28,361.0,19.0,50.02862202389019,1.1165121,0.28745392222239
0,240,2012-08-29,19.0,19.0,16.833870452804003,0.6849804,0.28594020397239
1,240,2012-08-29,19.0,19.0,16.833870452804003,1.6421461,0.29199369652761
2,240,2012-08-29,19.0,19.0,16.833870452804003,0.6233351,0.29108670802761
3,240,2012-08-29,19.0,19.0,16.833870452804003,0.0,0.2904806685
4,240,2012-08-29,19.0,19.0,16.833870452804003,0.75003046,0.29063252347239
5,240,2012-08-29,19.0,19.0,16.833870452804003,1.1449875,0.28018766047239
6,240,2012-08-29,19.0,19.0,16.833870452804003,0.3357908,0.27852346777761
7,240,2012-08-29,159.29917530598854,19.0,16.833870452804003,0.0,0.27897765225000004
8,240,2012-08-29,67.71068130596865,361.0,16.833870452804003,0.5874732,-0.08726803139999997
9,240,2012-08-29,19.0,361.0,16.833870452804003,1.5883291,-0.40127545702761
10,240,2012-08-29,361.0,361.0,16.833870452804003,0.6033467,-0.6061231583276101
11,240,2012-08-29,155.524910757273,361.0,16.833870452804003,1.6118464,-0.74039031217239
12,240,2012-08-29,361.0,361.0,16.833870452804003,0.0,-0.81862973557761
13,240,2012-08-29,178.9509026092546,19.0,16.833870452804003,1.9383183,0.4417437103760999
14,240,2012-08-29,361.0,19.0,16.833870452804003,0.17609197,0.24218139137610015
