"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"541.4199829101562","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240","240","240","53.896183013916016","53.896183013916016","53.896183013916016"
"544.6400146484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241","241","241","53.39411926269531","53.39411926269531","53.39411926269531"
"549.0499877929688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242","242","242","54.56705093383789","54.56705093383789","54.56705093383789"
"549.1599731445312","","","","","","","","","","","","","88","88","88","85.04750061035156","85.04750061035156","85.04750061035156","","","","","","","","","","","","","","","","","",""
"549.8699951171875","","","","","","","","","","","","","","","","","","","","","","","","","151","151","151","64.53218078613281","64.53218078613281","64.53218078613281","","","","","",""
"550.5","5","5","5","108.88728332519531","108.88728332519531","108.88728332519531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"554.5800170898438","","","","","","","27","27","27","106.04608154296875","106.04608154296875","106.04608154296875","","","","","","","","","","","","","","","","","","","","","","","",""
"556.02001953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243","243","243","54.37781524658203","54.37781524658203","54.37781524658203"
"560.739990234375","","","","","","","","","","","","","89","89","89","88.93794250488281","88.93794250488281","88.93794250488281","","","","","","","","","","","","","","","","","",""
"561.3200073242188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244","244","244","54.40904998779297","54.40904998779297","54.40904998779297"
"562.8400268554688","","","","","","","","","","","","","","","","","","","132","132","132","71.08067321777344","71.08067321777344","71.08067321777344","","","","","","","","","","","",""
"564.8300170898438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","245","245","245","53.7996826171875","53.7996826171875","53.7996826171875"
"567.2000122070312","","","","","","","","","","","","","","","","","","","","","","","","","152","152","152","65.83572387695312","65.83572387695312","65.83572387695312","","","","","",""
"569.8699951171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","246","246","54.34383773803711","54.34383773803711","54.34383773803711"
"570.9299926757812","","","","","","","","","","","","","90","90","90","86.29978942871094","86.29978942871094","86.29978942871094","","","","","","","","","","","","","","","","","",""
"573.3599853515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247","247","247","54.347801208496094","54.347801208496094","54.347801208496094"
"580.4000244140625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","248","248","248","54.12947463989258","54.12947463989258","54.12947463989258"
"581.52001953125","","","","","","","28","28","28","105.0000228881836","105.0000228881836","105.0000228881836","","","","","","","","","","","","","","","","","","","","","","","",""
"584.2100219726562","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","64.94860076904297","64.94860076904297","64.94860076904297","","","","","",""
"585.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249","249","249","54.094573974609375","54.094573974609375","54.094573974609375"
"588.030029296875","","","","","","","","","","","","","91","91","91","86.16583251953125","86.16583251953125","86.16583251953125","","","","","","","","","","","","","","","","","",""
"589.8900146484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","250","250","54.970211029052734","54.970211029052734","54.970211029052734"
"590.02001953125","","","","","","","","","","","","","","","","","","","133","133","133","70.83584594726562","70.83584594726562","70.83584594726562","","","","","","","","","","","",""
"595.02001953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251","251","251","54.05152893066406","54.05152893066406","54.05152893066406"
"599.0599975585938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252","252","252","53.843475341796875","53.843475341796875","53.843475341796875"
"603.2000122070312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","253","253","253","53.65870666503906","53.65870666503906","53.65870666503906"
"605.969970703125","","","","","","","29","29","29","110.64693450927734","110.64693450927734","110.64693450927734","","","","","","","","","","","","","","","","","","","","","","","",""
"606.4299926757812","","","","","","","","","","","","","92","92","92","84.5406723022461","84.5406723022461","84.5406723022461","","","","","","","","","","","","","","","","","",""
"607.7100219726562","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","254","254","54.32887268066406","54.32887268066406","54.32887268066406"
"609.4500122070312","","","","","","","","","","","","","","","","","","","","","","","","","154","154","154","67.44719696044922","67.44719696044922","67.44719696044922","","","","","",""
"611.6900024414062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","255","255","255","53.77268981933594","53.77268981933594","53.77268981933594"
"613.8900146484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","256","256","256","53.38603973388672","53.38603973388672","53.38603973388672"
"616.1599731445312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257","257","257","54.2185173034668","54.2185173034668","54.2185173034668"
"619.0999755859375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","258","258","258","53.922523498535156","53.922523498535156","53.922523498535156"
"620.3099975585938","","","","","","","","","","","","","","","","","","","134","134","134","70.8515853881836","70.8515853881836","70.8515853881836","","","","","","","","","","","",""
"620.9500122070312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259","259","259","52.85268783569336","52.85268783569336","52.85268783569336"
"622.2899780273438","","","","","","","","","","","","","93","93","93","85.759521484375","85.759521484375","85.759521484375","","","","","","","","","","","","","","","","","",""
"624.6599731445312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260","260","260","55.6103630065918","55.6103630065918","55.6103630065918"
"625.8400268554688","","","","","","","30","30","30","108.40396881103516","108.40396881103516","108.40396881103516","","","","","","","","","","","","","","","","","","","","","","","",""
"632.6099853515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","261","261","261","54.21259689331055","54.21259689331055","54.21259689331055"
"637.489990234375","","","","","","","","","","","","","","","","","","","","","","","","","155","155","155","64.50287628173828","64.50287628173828","64.50287628173828","","","","","",""
"637.8099975585938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262","262","262","54.79873275756836","54.79873275756836","54.79873275756836"
"637.8200073242188","","","","","","","","","","","","","94","94","94","86.83039855957031","86.83039855957031","86.83039855957031","","","","","","","","","","","","","","","","","",""
"645.6699829101562","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","263","263","263","54.17863082885742","54.17863082885742","54.17863082885742"
"645.8800048828125","","","","","","","31","31","31","105.49771881103516","105.49771881103516","105.49771881103516","","","","","","","","","","","","","","","","","","","","","","","",""
"646.0700073242188","","","","","","","","","","","","","","","","","","","135","135","135","71.08245086669922","71.08245086669922","71.08245086669922","","","","","","","","","","","",""
"647.7000122070312","","","","","","","","","","","","","95","95","95","86.22372436523438","86.22372436523438","86.22372436523438","","","","","","","","","","","","","","","","","",""
"648.9099731445312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","264","264","264","53.48579025268555","53.48579025268555","53.48579025268555"
"650.5","6","6","6","104.88253021240234","104.88253021240234","104.88253021240234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"653.3200073242188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","265","265","265","54.55793762207031","54.55793762207031","54.55793762207031"
"658.2000122070312","","","","","","","","","","","","","96","96","96","84.59481811523438","84.59481811523438","84.59481811523438","","","","","","","","","","","","","","","","","",""
"658.3699951171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","266","266","266","54.72525405883789","54.72525405883789","54.72525405883789"
"660.2999877929688","","","","","","","","","","","","","","","","","","","","","","","","","156","156","156","64.64163970947266","64.64163970947266","64.64163970947266","","","","","",""
"662.1900024414062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","267","267","267","53.89215850830078","53.89215850830078","53.89215850830078"
"664.0700073242188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","268","268","268","54.24654769897461","54.24654769897461","54.24654769897461"
"666.3599853515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","269","269","269","54.02885437011719","54.02885437011719","54.02885437011719"
"667.9000244140625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270","270","270","54.103328704833984","54.103328704833984","54.103328704833984"
"668.5900268554688","","","","","","","","","","","","","","","","","","","136","136","136","69.31211853027344","69.31211853027344","69.31211853027344","","","","","","","","","","","",""
"670.02001953125","","","","","","","32","32","32","106.30706787109375","106.30706787109375","106.30706787109375","","","","","","","","","","","","","","","","","","","","","","","",""
"672.6300048828125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","271","271","271","54.87778854370117","54.87778854370117","54.87778854370117"
"674.1400146484375","","","","","","","","","","","","","97","97","97","83.92581939697266","83.92581939697266","83.92581939697266","","","","","","","","","","","","","","","","","",""
"677.3900146484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","272","272","272","53.314823150634766","53.314823150634766","53.314823150634766"
"681.239990234375","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","65.14157104492188","65.14157104492188","65.14157104492188","","","","","",""
"682.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273","273","273","54.910789489746094","54.910789489746094","54.910789489746094"
"687.3499755859375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274","274","274","54.044776916503906","54.044776916503906","54.044776916503906"
"691.9400024414062","","","","","","","","","","","","","","","","","","","137","137","137","69.83287811279297","69.83287811279297","69.83287811279297","","","","","","","","","","","",""
"695.9199829101562","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","275","275","275","55.24954605102539","55.24954605102539","55.24954605102539"
"698.5800170898438","","","","","","","33","33","33","102.5228271484375","102.5228271484375","102.5228271484375","","","","","","","","","","","","","","","","","","","","","","","",""
"699.3599853515625","","","","","","","","","","","","","98","98","98","83.81228637695312","83.81228637695312","83.81228637695312","","","","","","","","","","","","","","","","","",""
"702.72998046875","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","65.15756225585938","65.15756225585938","65.15756225585938","","","","","",""
"703.1900024414062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276","276","276","54.256927490234375","54.256927490234375","54.256927490234375"
"706.4400024414062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","277","277","277","53.51768493652344","53.51768493652344","53.51768493652344"
"707.5499877929688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","278","278","278","54.037681579589844","54.037681579589844","54.037681579589844"
"711.3599853515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","279","279","279","54.775848388671875","54.775848388671875","54.775848388671875"
"716.02001953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","280","280","280","53.85282516479492","53.85282516479492","53.85282516479492"
"717.3699951171875","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","62.40056610107422","62.40056610107422","62.40056610107422","","","","","",""
"717.4500122070312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","281","281","281","54.198421478271484","54.198421478271484","54.198421478271484"
"717.8099975585938","","","","","","","","","","","","","99","99","99","83.33634185791016","83.33634185791016","83.33634185791016","","","","","","","","","","","","","","","","","",""
"722.239990234375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","282","282","282","54.01322937011719","54.01322937011719","54.01322937011719"
"724.8400268554688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","283","283","283","53.54634094238281","53.54634094238281","53.54634094238281"
"728.3599853515625","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","63.7234001159668","63.7234001159668","63.7234001159668","","","","","",""
"728.3900146484375","","","","","","","","","","","","","","","","","","","138","138","138","69.95576477050781","69.95576477050781","69.95576477050781","","","","","","","","","","","",""
"729.6400146484375","","","","","","","34","34","34","104.07274627685547","104.07274627685547","104.07274627685547","","","","","","","","","","","","","","","","","","","","","","","",""
"730.5399780273438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","284","284","284","54.32186508178711","54.32186508178711","54.32186508178711"
"735.5399780273438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285","285","285","54.07057571411133","54.07057571411133","54.07057571411133"
"736.3099975585938","","","","","","","","","","","","","100","100","100","83.86405944824219","83.86405944824219","83.86405944824219","","","","","","","","","","","","","","","","","",""
"738.1900024414062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","286","286","286","53.99509811401367","53.99509811401367","53.99509811401367"
"741.72998046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287","287","287","53.47223663330078","53.47223663330078","53.47223663330078"
"744.02001953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","288","288","288","53.671356201171875","53.671356201171875","53.671356201171875"
"744.5599975585938","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","63.65877914428711","63.65877914428711","63.65877914428711","","","","","",""
"747.8400268554688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289","289","289","53.29949188232422","53.29949188232422","53.29949188232422"
"749.7999877929688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290","290","290","53.52574157714844","53.52574157714844","53.52574157714844"
"750.5","7","7","7","105.97489166259766","105.97489166259766","105.97489166259766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"752.739990234375","","","","","","","35","35","35","104.09815979003906","104.09815979003906","104.09815979003906","","","","","","","","","","","","","","","","","","","","","","","",""
"753.260009765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","291","291","291","54.291656494140625","54.291656494140625","54.291656494140625"
"756.9099731445312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","292","292","292","53.2652587890625","53.2652587890625","53.2652587890625"
"760.2899780273438","","","","","","","","","","","","","101","101","101","84.0663070678711","84.0663070678711","84.0663070678711","","","","","","","","","","","","","","","","","",""
"760.4400024414062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","293","293","293","54.122215270996094","54.122215270996094","54.122215270996094"
"761.27001953125","","","","","","","","","","","","","","","","","","","139","139","139","69.09606170654297","69.09606170654297","69.09606170654297","","","","","","","","","","","",""
"762.5","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","63.50648498535156","63.50648498535156","63.50648498535156","","","","","",""
"766.469970703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","294","294","294","54.609031677246094","54.609031677246094","54.609031677246094"
"770.8300170898438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","295","295","295","54.240821838378906","54.240821838378906","54.240821838378906"
"773.6500244140625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","296","296","296","53.70317840576172","53.70317840576172","53.70317840576172"
"775.5399780273438","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","62.402183532714844","62.402183532714844","62.402183532714844","","","","","",""
"776.1500244140625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","297","297","297","53.97640609741211","53.97640609741211","53.97640609741211"
"777.2999877929688","","","","","","","36","36","36","103.69078063964844","103.69078063964844","103.69078063964844","","","","","","","","","","","","","","","","","","","","","","","",""
"779.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","298","298","298","53.99371337890625","53.99371337890625","53.99371337890625"
"781.6199951171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","299","299","299","53.64372253417969","53.64372253417969","53.64372253417969"
"783.4099731445312","","","","","","","","","","","","","102","102","102","83.06051635742188","83.06051635742188","83.06051635742188","","","","","","","","","","","","","","","","","",""
"785.219970703125","","","","","","","","","","","","","","","","","","","140","140","140","69.05953216552734","69.05953216552734","69.05953216552734","","","","","","","","","","","",""
"785.6500244140625","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","62.117671966552734","62.117671966552734","62.117671966552734","","","","","",""
"797.2999877929688","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","62.25431823730469","62.25431823730469","62.25431823730469","","","","","",""
"799","","","","","","","37","37","37","104.55531311035156","104.55531311035156","104.55531311035156","","","","","","","","","","","","","","","","","","","","","","","",""
"805.9099731445312","","","","","","","","","","","","","103","103","103","81.8927230834961","81.8927230834961","81.8927230834961","","","","","","","","","","","","","","","","","",""
"806.510009765625","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","61.00105667114258","61.00105667114258","61.00105667114258","","","","","",""
"810.530029296875","","","","","","","","","","","","","","","","","","","141","141","141","69.44889068603516","69.44889068603516","69.44889068603516","","","","","","","","","","","",""
"814.4000244140625","","","","","","","","","","","","","","","","","","","","","","","","","167","167","167","61.251136779785156","61.251136779785156","61.251136779785156","","","","","",""
"822.6699829101562","","","","","","","","","","","","","","","","","","","","","","","","","168","168","168","61.43906021118164","61.43906021118164","61.43906021118164","","","","","",""
"827.0599975585938","","","","","","","38","38","38","99.7037353515625","99.7037353515625","99.7037353515625","","","","","","","","","","","","","","","","","","","","","","","",""
"829.4500122070312","","","","","","","","","","","","","","","","","","","","","","","","","169","169","169","59.96348190307617","59.96348190307617","59.96348190307617","","","","","",""
"830.8800048828125","","","","","","","","","","","","","104","104","104","83.04547882080078","83.04547882080078","83.04547882080078","","","","","","","","","","","","","","","","","",""
"831.7899780273438","","","","","","","","","","","","","","","","","","","142","142","142","68.48341369628906","68.48341369628906","68.48341369628906","","","","","","","","","","","",""
"834.8499755859375","","","","","","","","","","","","","","","","","","","","","","","","","170","170","170","60.749183654785156","60.749183654785156","60.749183654785156","","","","","",""
"839.0700073242188","","","","","","","","","","","","","","","","","","","","","","","","","171","171","171","59.668304443359375","59.668304443359375","59.668304443359375","","","","","",""
"842.77001953125","","","","","","","","","","","","","","","","","","","","","","","","","172","172","172","59.080204010009766","59.080204010009766","59.080204010009766","","","","","",""
"847.1900024414062","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","59.721343994140625","59.721343994140625","59.721343994140625","","","","","",""
"847.77001953125","","","","","","","","","","","","","105","105","105","82.46146392822266","82.46146392822266","82.46146392822266","","","","","","","","","","","","","","","","","",""
"850.5","8","8","8","120.84848022460938","120.84848022460938","120.84848022460938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"851.0700073242188","","","","","","","","","","","","","","","","","","","","","","","","","174","174","174","59.29644012451172","59.29644012451172","59.29644012451172","","","","","",""
"854.530029296875","","","","","","","","","","","","","","","","","","","","","","","","","175","175","175","59.10011672973633","59.10011672973633","59.10011672973633","","","","","",""
"859.0499877929688","","","","","","","","","","","","","","","","","","","143","143","143","68.35250091552734","68.35250091552734","68.35250091552734","","","","","","","","","","","",""
"859.260009765625","","","","","","","39","39","39","106.3616943359375","106.3616943359375","106.3616943359375","","","","","","","","","","","","","","","","","","","","","","","",""
"862.1799926757812","","","","","","","","","","","","","","","","","","","","","","","","","176","176","176","59.856815338134766","59.856815338134766","59.856815338134766","","","","","",""
"866.5499877929688","","","","","","","","","","","","","","","","","","","","","","","","","177","177","177","59.15364074707031","59.15364074707031","59.15364074707031","","","","","",""
"870.77001953125","","","","","","","","","","","","","","","","","","","","","","","","","178","178","178","59.308189392089844","59.308189392089844","59.308189392089844","","","","","",""
"872.1199951171875","","","","","","","","","","","","","","","","","","","","","","","","","179","179","179","58.544761657714844","58.544761657714844","58.544761657714844","","","","","",""
"875.780029296875","","","","","","","","","","","","","","","","","","","","","","","","","180","180","180","59.86383819580078","59.86383819580078","59.86383819580078","","","","","",""
"876.2100219726562","","","","","","","","","","","","","106","106","106","81.69544219970703","81.69544219970703","81.69544219970703","","","","","","","","","","","","","","","","","",""
"876.969970703125","","","","","","","","","","","","","","","","","","","144","144","144","68.13098907470703","68.13098907470703","68.13098907470703","","","","","","","","","","","",""
"884.3400268554688","","","","","","","","","","","","","","","","","","","","","","","","","181","181","181","59.56560134887695","59.56560134887695","59.56560134887695","","","","","",""
"888.010009765625","","","","","","","","","","","","","","","","","","","","","","","","","182","182","182","59.08056640625","59.08056640625","59.08056640625","","","","","",""
"888.4000244140625","","","","","","","40","40","40","99.00257873535156","99.00257873535156","99.00257873535156","","","","","","","","","","","","","","","","","","","","","","","",""
"892.0399780273438","","","","","","","","","","","","","","","","","","","","","","","","","183","183","183","58.86143112182617","58.86143112182617","58.86143112182617","","","","","",""
"894.4400024414062","","","","","","","","","","","","","","","","","","","145","145","145","68.20591735839844","68.20591735839844","68.20591735839844","","","","","","","","","","","",""
"895.2000122070312","","","","","","","","","","","","","","","","","","","","","","","","","184","184","184","58.786678314208984","58.786678314208984","58.786678314208984","","","","","",""
"900.9199829101562","","","","","","","","","","","","","107","107","107","81.94860076904297","81.94860076904297","81.94860076904297","","","","","","","","","","","","","","","","","",""
"901.530029296875","","","","","","","","","","","","","","","","","","","","","","","","","185","185","185","59.20457077026367","59.20457077026367","59.20457077026367","","","","","",""
"906.2999877929688","","","","","","","","","","","","","","","","","","","","","","","","","186","186","186","58.68029022216797","58.68029022216797","58.68029022216797","","","","","",""
"910.1500244140625","","","","","","","","","","","","","","","","","","","","","","","","","187","187","187","58.78097152709961","58.78097152709961","58.78097152709961","","","","","",""
"914.3499755859375","","","","","","","","","","","","","","","","","","","","","","","","","188","188","188","58.5555305480957","58.5555305480957","58.5555305480957","","","","","",""
"915.8499755859375","","","","","","","","","","","","","","","","","","","146","146","146","67.85408782958984","67.85408782958984","67.85408782958984","","","","","","","","","","","",""
"920.510009765625","","","","","","","","","","","","","","","","","","","","","","","","","189","189","189","59.54693603515625","59.54693603515625","59.54693603515625","","","","","",""
"922.0900268554688","","","","","","","41","41","41","97.58341217041016","97.58341217041016","97.58341217041016","","","","","","","","","","","","","","","","","","","","","","","",""
"922.3699951171875","","","","","","","","","","","","","108","108","108","80.11422729492188","80.11422729492188","80.11422729492188","","","","","","","","","","","","","","","","","",""
"927.52001953125","","","","","","","","","","","","","","","","","","","","","","","","","190","190","190","59.15654373168945","59.15654373168945","59.15654373168945","","","","","",""
"930.5399780273438","","","","","","","","","","","","","","","","","","","","","","","","","191","191","191","58.4570426940918","58.4570426940918","58.4570426940918","","","","","",""
"932.3599853515625","","","","","","","","","","","","","","","","","","","","","","","","","192","192","192","58.26213073730469","58.26213073730469","58.26213073730469","","","","","",""
"935.47998046875","","","","","","","","","","","","","","","","","","","","","","","","","193","193","193","58.5445556640625","58.5445556640625","58.5445556640625","","","","","",""
"940.719970703125","","","","","","","","","","","","","","","","","","","","","","","","","194","194","194","58.83646774291992","58.83646774291992","58.83646774291992","","","","","",""
"944.52001953125","","","","","","","","","","","","","","","","","","","147","147","147","67.67963409423828","67.67963409423828","67.67963409423828","","","","","","","","","","","",""
"946.3599853515625","","","","","","","","","","","","","","","","","","","","","","","","","195","195","195","58.8206901550293","58.8206901550293","58.8206901550293","","","","","",""
"948.4099731445312","","","","","","","","","","","","","109","109","109","78.84058380126953","78.84058380126953","78.84058380126953","","","","","","","","","","","","","","","","","",""
"950.5","9","9","9","111.89370727539062","111.89370727539062","111.89370727539062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"952.1300048828125","","","","","","","","","","","","","","","","","","","","","","","","","196","196","196","58.86189270019531","58.86189270019531","58.86189270019531","","","","","",""
"955.1099853515625","","","","","","","42","42","42","102.30451202392578","102.30451202392578","102.30451202392578","","","","","","","","","","","","","","","","","","","","","","","",""
"960.3599853515625","","","","","","","","","","","","","","","","","","","","","","","","","197","197","197","59.92253875732422","59.92253875732422","59.92253875732422","","","","","",""
"968.3200073242188","","","","","","","","","","","","","","","","","","","","","","","","","198","198","198","59.90858840942383","59.90858840942383","59.90858840942383","","","","","",""
"974.3900146484375","","","","","","","","","","","","","","","","","","","","","","","","","199","199","199","59.22677230834961","59.22677230834961","59.22677230834961","","","","","",""
"974.4099731445312","","","","","","","","","","","","","","","","","","","148","148","148","66.935302734375","66.935302734375","66.935302734375","","","","","","","","","","","",""
"982.1300048828125","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","58.455989837646484","58.455989837646484","58.455989837646484","","","","","",""
"982.8400268554688","","","","","","","","","","","","","110","110","110","79.4354019165039","79.4354019165039","79.4354019165039","","","","","","","","","","","","","","","","","",""
"984.5999755859375","","","","","","","","","","","","","","","","","","","","","","","","","201","201","201","58.92973327636719","58.92973327636719","58.92973327636719","","","","","",""
"985.3900146484375","","","","","","","43","43","43","99.15848541259766","99.15848541259766","99.15848541259766","","","","","","","","","","","","","","","","","","","","","","","",""
"989.760009765625","","","","","","","","","","","","","","","","","","","","","","","","","202","202","202","58.94493103027344","58.94493103027344","58.94493103027344","","","","","",""
"995.1599731445312","","","","","","","","","","","","","","","","","","","","","","","","","203","203","203","58.980934143066406","58.980934143066406","58.980934143066406","","","","","",""
"998.4199829101562","","","","","","","","","","","","","","","","","","","","","","","","","204","204","204","58.54319381713867","58.54319381713867","58.54319381713867","","","","","",""
"1000.22998046875","","","","","","","","","","","","","","","","","","","149","149","149","67.24972534179688","67.24972534179688","67.24972534179688","","","","","","","","","","","",""
"1003.280029296875","","","","","","","","","","","","","","","","","","","","","","","","","205","205","205","59.349586486816406","59.349586486816406","59.349586486816406","","","","","",""
"1011.3099975585938","","","","","","","","","","","","","","","","","","","","","","","","","206","206","206","58.99250793457031","58.99250793457031","58.99250793457031","","","","","",""
"1011.77001953125","","","","","","","","","","","","","111","111","111","78.17403411865234","78.17403411865234","78.17403411865234","","","","","","","","","","","","","","","","","",""
"1018.8900146484375","","","","","","","44","44","44","96.38611602783203","96.38611602783203","96.38611602783203","","","","","","","","","","","","","","","","","","","","","","","",""
"1018.9299926757812","","","","","","","","","","","","","","","","","","","","","","","","","207","207","207","59.29826354980469","59.29826354980469","59.29826354980469","","","","","",""
"1026.510009765625","","","","","","","","","","","","","","","","","","","","","","","","","208","208","208","59.51447677612305","59.51447677612305","59.51447677612305","","","","","",""
"1028.300048828125","","","","","","","","","","","","","","","","","","","150","150","150","66.64628601074219","66.64628601074219","66.64628601074219","","","","","","","","","","","",""
"1036.8800048828125","","","","","","","","","","","","","","","","","","","","","","","","","209","209","209","59.51420211791992","59.51420211791992","59.51420211791992","","","","","",""
"1041.47998046875","","","","","","","","","","","","","112","112","112","79.7165756225586","79.7165756225586","79.7165756225586","","","","","","","","","","","","","","","","","",""
"1045.5799560546875","","","","","","","","","","","","","","","","","","","","","","","","","210","210","210","59.287357330322266","59.287357330322266","59.287357330322266","","","","","",""
"1048.8699951171875","","","","","","","45","45","45","100.08766174316406","100.08766174316406","100.08766174316406","","","","","","","","","","","","","","","","","","","","","","","",""
