"ray/tune/custom_metrics/real_step_max","planning_num_data: 10000 - _step","planning_num_data: 10000 - _step__MIN","planning_num_data: 10000 - _step__MAX","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 2000 - _step","planning_num_data: 2000 - _step__MIN","planning_num_data: 2000 - _step__MAX","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 500 - _step","planning_num_data: 500 - _step__MIN","planning_num_data: 500 - _step__MAX","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 1000 - _step","planning_num_data: 1000 - _step__MIN","planning_num_data: 1000 - _step__MAX","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"222","","","","","","","130.5","130","131","62.7665958404541","62.30316925048828","63.23002243041992","179","179","179","54.4676399230957","54.4676399230957","54.4676399230957","","","","","",""
"223","","","","","","","127","127","127","63.24805450439453","63.24805450439453","63.24805450439453","172","163","189","55.22943878173828","54.55093765258789","56.2882194519043","","","","","",""
"224","47","47","47","91.3232192993164","91.3232192993164","91.3232192993164","","","","","","","190","190","190","53.725345611572266","53.725345611572266","53.725345611572266","172","170","174","57.19109535217285","56.37282943725586","58.009361267089844"
"225","","","","","","","","","","","","","180","180","180","54.26995849609375","54.26995849609375","54.26995849609375","166","166","166","55.9968376159668","55.9968376159668","55.9968376159668"
"226","48","48","48","84.54721069335938","84.54721069335938","84.54721069335938","138","138","138","62.22588348388672","62.22588348388672","62.22588348388672","168.5","164","173","54.646636962890625","54.27768325805664","55.01559066772461","","","","","",""
"227","49","49","49","91.35205841064453","91.35205841064453","91.35205841064453","","","","","","","191","191","191","53.776947021484375","53.776947021484375","53.776947021484375","","","","","",""
"228","48","48","48","90.90718460083008","90.50878143310547","91.30558776855469","128","128","128","62.95649719238281","62.95649719238281","62.95649719238281","170.33333333333334","165","181","54.79656219482422","53.816654205322266","55.894371032714844","175","175","175","57.864471435546875","57.864471435546875","57.864471435546875"
"229","","","","","","","131","131","131","63.68272399902344","63.68272399902344","63.68272399902344","","","","","","","","","","","",""
"230","50","50","50","90.39423370361328","90.39423370361328","90.39423370361328","","","","","","","182","182","182","53.96574783325195","53.96574783325195","53.96574783325195","","","","","",""
"231","48","48","48","89.7179183959961","89.7179183959961","89.7179183959961","","","","","","","170","166","174","55.209211349487305","55.05095672607422","55.36746597290039","171","171","171","58.84804153442383","55.83759307861328","61.858489990234375"
"232","","","","","","","132","132","132","62.16059112548828","62.16059112548828","62.16059112548828","192","192","192","54.50348663330078","54.50348663330078","54.50348663330078","165.5","164","167","59.471500396728516","56.05186080932617","62.89113998413086"
"233","50","50","50","89.81854248046875","89.81854248046875","89.81854248046875","132","132","132","61.7294921875","61.7294921875","61.7294921875","180.66666666666666","166","193","54.07076644897461","53.428741455078125","55.25605773925781","","","","","",""
"234","51","51","51","90.01175689697266","90.01175689697266","90.01175689697266","128","128","128","62.87211227416992","62.87211227416992","62.87211227416992","","","","","","","","","","","",""
"235","","","","","","","129","129","129","63.15212631225586","63.15212631225586","63.15212631225586","167","167","167","55.35487747192383","55.35487747192383","55.35487747192383","","","","","",""
"236","49","49","49","90.73066711425781","87.95311737060547","93.50821685791016","","","","","","","178.33333333333334","175","184","54.033217112223305","53.46529006958008","54.41630935668945","","","","","",""
"237","","","","","","","","","","","","","189.5","185","194","54.114633560180664","53.73438262939453","54.4948844909668","","","","","",""
"238","51.5","51","52","93.23209381103516","92.26988220214844","94.19430541992188","","","","","","","176.66666666666666","167","186","54.380507151285805","53.72809982299805","54.760494232177734","168.5","165","172","58.71755027770996","55.72419738769531","61.71090316772461"
"239","49","49","49","83.75502014160156","83.75502014160156","83.75502014160156","136","133","139","61.925472259521484","61.72416687011719","62.12677764892578","168","168","168","55.908973693847656","55.908973693847656","55.908973693847656","176","176","176","58.411556243896484","58.411556243896484","58.411556243896484"
"240","50","50","50","90.47776794433594","90.47776794433594","90.47776794433594","133","133","133","61.0846061706543","61.0846061706543","61.0846061706543","","","","","","","","","","","",""
"241","","","","","","","129","129","129","62.754364013671875","62.754364013671875","62.754364013671875","195","195","195","53.96573257446289","53.96573257446289","53.96573257446289","","","","","",""
"242","51.666666666666664","50","53","92.01111602783203","89.74991607666016","93.84207916259766","","","","","","","","","","","","","","","","","",""
"243","50","50","50","89.31049346923828","89.31049346923828","89.31049346923828","130","130","130","62.87543869018555","62.87543869018555","62.87543869018555","187","187","187","54.74829864501953","54.74829864501953","54.74829864501953","","","","","",""
"244","","","","","","","","","","","","","173.5","169","178","54.58001899719238","54.1312141418457","55.02882385253906","168","168","168","57.06653594970703","57.06653594970703","57.06653594970703"
"245","","","","","","","132","130","134","62.79473114013672","62.34584045410156","63.243621826171875","196","196","196","54.465476989746094","54.465476989746094","54.465476989746094","173","173","173","55.92448425292969","55.92448425292969","55.92448425292969"
"246","52","51","53","89.64327621459961","89.59291076660156","89.69364166259766","140","140","140","61.040809631347656","61.040809631347656","61.040809631347656","182.5","168","197","54.70435333251953","53.98095703125","55.42774963378906","172","172","172","62.47295379638672","62.47295379638672","62.47295379638672"
"247","51","51","51","86.58919525146484","86.58919525146484","86.58919525146484","","","","","","","183.5","179","188","53.98646545410156","53.96983337402344","54.00309753417969","","","","","",""
"248","54","54","54","91.9858169555664","91.9858169555664","91.9858169555664","","","","","","","189","189","189","53.72542953491211","53.72542953491211","53.72542953491211","","","","","",""
"249","","","","","","","","","","","","","180","170","190","54.4967295328776","53.656036376953125","55.92116928100586","174","174","174","55.774261474609375","55.774261474609375","55.774261474609375"
"250","52","52","52","83.38434600830078","83.38434600830078","83.38434600830078","","","","","","","198","198","198","53.611812591552734","53.611812591552734","53.611812591552734","","","","","",""
"251","53.666666666666664","52","55","89.46719868977864","88.17263793945312","90.93304443359375","132.33333333333334","131","135","62.37412134806315","61.48798751831055","63.022056579589844","","","","","","","177","177","177","58.1378173828125","58.1378173828125","58.1378173828125"
"252","51","51","51","92.19707489013672","92.19707489013672","92.19707489013672","","","","","","","176","171","181","54.89558410644531","54.56243896484375","55.228729248046875","","","","","",""
"253","55","55","55","93.2468032836914","93.2468032836914","93.2468032836914","","","","","","","199.5","199","200","53.86976623535156","53.814208984375","53.925323486328125","","","","","",""
"254","","","","","","","","","","","","","182","182","182","54.262264251708984","54.262264251708984","54.262264251708984","","","","","",""
"255","56","56","56","84.12268829345703","84.12268829345703","84.12268829345703","134","132","136","62.340274810791016","62.10719680786133","62.5733528137207","169","169","169","55.656436920166016","55.656436920166016","55.656436920166016","166","166","166","63.02635192871094","63.02635192871094","63.02635192871094"
"256","53","53","53","88.4914321899414","88.4914321899414","88.4914321899414","141","141","141","62.69940948486328","62.69940948486328","62.69940948486328","181.5","172","191","54.74180221557617","54.74021530151367","54.74338912963867","","","","","",""
"257","53","53","53","86.41594696044922","86.41594696044922","86.41594696044922","","","","","","","","","","","","","174","173","175","58.9199333190918","56.03855895996094","61.801307678222656"
"258","56","56","56","88.38070678710938","88.38070678710938","88.38070678710938","132","132","132","61.55646514892578","61.55646514892578","61.55646514892578","183","183","183","54.489898681640625","54.489898681640625","54.489898681640625","169","169","169","57.063865661621094","57.063865661621094","57.063865661621094"
"259","52","52","52","86.98546600341797","86.98546600341797","86.98546600341797","133","133","133","61.551334381103516","61.551334381103516","61.551334381103516","178","170","192","54.301415252685544","53.842071533203125","54.967857360839844","","","","","",""
"260","55.5","54","57","85.97103881835938","84.95864868164062","86.98342895507812","135.5","134","137","61.906734466552734","60.871315002441406","62.94215393066406","197","193","201","54.54658508300781","53.86794662475586","55.225223541259766","178","178","178","58.23019027709961","58.23019027709961","58.23019027709961"
"261","","","","","","","","","","","","","174","174","174","54.91484451293945","54.91484451293945","54.91484451293945","","","","","",""
"262","","","","","","","","","","","","","185","185","185","53.980220794677734","53.980220794677734","53.980220794677734","","","","","",""
"263","55.5","54","57","88.13240051269531","87.65125274658203","88.6135482788086","","","","","","","187.66666666666666","175","202","53.89223861694336","53.3714485168457","54.44995880126953","167","167","167","61.80888366699219","61.80888366699219","61.80888366699219"
"264","","","","","","","142","142","142","61.23065185546875","61.23065185546875","61.23065185546875","172","172","172","54.786380767822266","54.786380767822266","54.786380767822266","176","176","176","56.107215881347656","56.107215881347656","56.107215881347656"
"265","58","58","58","82.15947723388672","82.15947723388672","82.15947723388672","133.5","133","134","61.852657318115234","61.630191802978516","62.07512283325195","194","194","194","54.32097625732422","54.32097625732422","54.32097625732422","","","","","",""
"266","55.5","53","58","87.30513763427734","85.58075714111328","89.0295181274414","","","","","","","","","","","","","","","","","",""
"267","55","55","55","88.72510528564453","88.72510528564453","88.72510528564453","138","138","138","61.73844909667969","61.73844909667969","61.73844909667969","189.5","176","203","54.36580276489258","54.05625534057617","54.675350189208984","179","179","179","57.332275390625","57.332275390625","57.332275390625"
"268","55","55","55","88.64102935791016","88.64102935791016","88.64102935791016","135","135","135","61.18790054321289","61.18790054321289","61.18790054321289","180","173","187","54.85815620422363","54.60591125488281","55.11040115356445","168","168","168","61.22235870361328","61.22235870361328","61.22235870361328"
"269","","","","","","","","","","","","","195.5","195","196","54.04413414001465","53.47292709350586","54.61534118652344","170","170","170","56.91825866699219","56.91825866699219","56.91825866699219"
"270","","","","","","","135","135","135","62.532264709472656","62.532264709472656","62.532264709472656","","","","","","","177","177","177","55.24412155151367","55.24412155151367","55.24412155151367"
"271","54","54","54","86.65371704101562","86.65371704101562","86.65371704101562","136","136","136","61.61598587036133","61.61598587036133","61.61598587036133","188","188","188","53.82859802246094","53.82859802246094","53.82859802246094","","","","","",""
"272","","","","","","","","","","","","","185","174","204","54.51537068684896","54.21689987182617","55.02140426635742","","","","","",""
"273","57.5","56","59","87.3232421875","86.91289520263672","87.73358917236328","143","143","143","60.21898651123047","60.21898651123047","60.21898651123047","193","189","197","53.995140075683594","53.96080017089844","54.02947998046875","174","174","174","62.41732406616211","62.41732406616211","62.41732406616211"
"274","55","55","55","89.72441101074219","89.72441101074219","89.72441101074219","136.5","134","139","62.46620559692383","62.31492233276367","62.617488861083984","190","175","205","53.7857780456543","53.46589660644531","54.09087371826172","","","","","",""
"275","59","59","59","85.12002563476562","85.12002563476562","85.12002563476562","","","","","","","","","","","","","175.5","171","180","56.755836486816406","55.46204376220703","58.04962921142578"
"276","","","","","","","140.5","137","144","61.27838706970215","61.23409652709961","61.32267761230469","188","178","198","54.49227333068848","54.20016860961914","54.78437805175781","178","178","178","56.1495361328125","56.1495361328125","56.1495361328125"
"277","60","60","60","84.86737060546875","84.86737060546875","84.86737060546875","","","","","","","191","176","206","53.94698969523112","53.73821258544922","54.05339431762695","169","169","169","61.38804244995117","61.38804244995117","61.38804244995117"
"278","","","","","","","","","","","","","207","207","207","53.39249038696289","53.39249038696289","53.39249038696289","","","","","",""
"279","58","56","60","86.16264343261719","85.1932144165039","87.13207244873047","","","","","","","179","179","179","53.837642669677734","53.837642669677734","53.837642669677734","","","","","",""
"280","","","","","","","135","135","135","61.81318283081055","61.81318283081055","61.81318283081055","184.5","177","192","54.44059753417969","54.42338180541992","54.45781326293945","181","181","181","57.48143005371094","57.48143005371094","57.48143005371094"
"281","","","","","","","136","136","136","62.827972412109375","62.827972412109375","62.827972412109375","200","193","208","54.3617197672526","53.85529708862305","54.88151931762695","179","179","179","55.86017990112305","55.86017990112305","55.86017990112305"
"282","58.5","56","61","85.10891342163086","83.6929931640625","86.52483367919922","140","140","140","61.75077438354492","61.75077438354492","61.75077438354492","180","180","180","54.65101623535156","54.65101623535156","54.65101623535156","172","172","172","56.02228546142578","56.02228546142578","56.02228546142578"
"283","","","","","","","","","","","","","","","","","","","175","175","175","61.506134033203125","61.506134033203125","61.506134033203125"
"284","","","","","","","","","","","","","190.5","181","200","54.15683555603027","54.10782241821289","54.205848693847656","","","","","",""
"285","59","57","61","88.6130256652832","87.7951889038086","89.43086242675781","","","","","","","193.5","178","209","54.390769958496094","54.19035339355469","54.5911865234375","170","170","170","61.734596252441406","61.734596252441406","61.734596252441406"
"286","","","","","","","138.5","136","141","61.56614303588867","61.39820098876953","61.73408508300781","205.5","201","210","53.82909393310547","53.763851165771484","53.89433670043945","","","","","",""
"287","57","57","57","89.34620666503906","89.34620666503906","89.34620666503906","138","138","138","62.92266082763672","62.92266082763672","62.92266082763672","","","","","","","181","180","182","56.805397033691406","56.03492736816406","57.57586669921875"
"288","62","62","62","91.14688873291016","91.14688873291016","91.14688873291016","","","","","","","198","194","202","53.89451026916504","53.47275161743164","54.31626892089844","","","","","",""
"289","","","","","","","137","137","137","61.6728515625","61.6728515625","61.6728515625","192.5","182","203","54.40933799743652","53.500972747802734","55.31770324707031","","","","","",""
"290","57","57","57","86.67914581298828","86.67914581298828","86.67914581298828","137","137","137","62.608638763427734","62.608638763427734","62.608638763427734","195","179","211","54.24935531616211","54.002506256103516","54.73575210571289","177","173","181","55.904762268066406","55.81648635864258","55.993038177490234"
"291","","","","","","","","","","","","","183","183","183","54.24209213256836","54.24209213256836","54.24209213256836","","","","","",""
"292","62","62","62","86.62812042236328","86.62812042236328","86.62812042236328","","","","","","","","","","","","","176","176","176","61.65605163574219","61.65605163574219","61.65605163574219"
"293","","","","","","","139","139","139","61.42570877075195","61.42570877075195","61.42570877075195","198.66666666666666","180","212","54.30258051554362","54.1817512512207","54.457000732421875","","","","","",""
"294","63","63","63","86.88997650146484","86.88997650146484","86.88997650146484","143.5","142","145","61.33372497558594","61.13430404663086","61.533145904541016","","","","","","","","","","","",""
"295","58","58","58","89.53621673583984","89.53621673583984","89.53621673583984","138","138","138","62.696754455566406","62.696754455566406","62.696754455566406","190","184","196","54.16307258605957","53.89634704589844","54.4297981262207","","","","","",""
"296","58","58","58","87.64258193969727","86.3441390991211","88.94102478027344","","","","","","","189.25","181","205","53.90206432342529","53.46296310424805","54.43857955932617","","","","","",""
"297","","","","","","","139.5","139","140","61.324623107910156","61.254173278808594","61.39507293701172","200","187","213","54.02238655090332","53.64417266845703","54.40060043334961","177","177","177","60.956993103027344","60.956993103027344","60.956993103027344"
"298","","","","","","","","","","","","","197","197","197","54.662933349609375","54.662933349609375","54.662933349609375","176.5","171","182","58.92618942260742","56.36720657348633","61.485172271728516"
"299","59","59","59","89.9035415649414","89.9035415649414","89.9035415649414","","","","","","","206.5","206","207","53.469642639160156","53.09580612182617","53.84347915649414","","","","","",""
"300","","","","","","","138","138","138","61.4349365234375","61.4349365234375","61.4349365234375","199","198","200","53.47153345743815","52.889522552490234","53.766544342041016","","","","","",""
"301","","","","","","","","","","","","","201","188","214","54.25810241699219","54.24093246459961","54.275272369384766","","","","","",""
"302","62","59","64","85.06026204427083","84.03807067871094","87.0079116821289","141.5","140","143","61.43172264099121","61.109275817871094","61.75416946411133","","","","","","","","","","","",""
"303","60","60","60","88.68833923339844","88.68833923339844","88.68833923339844","","","","","","","211.5","208","215","53.94847106933594","53.87944030761719","54.01750183105469","180","174","183","56.754433949788414","55.526832580566406","58.45396423339844"
"304","","","","","","","","","","","","","199","189","209","53.91838455200195","53.62751007080078","54.209259033203125","","","","","",""
"305","62","59","65","86.54014205932617","86.21642303466797","86.86386108398438","141","141","141","61.80227279663086","61.80227279663086","61.80227279663086","196","182","210","54.85422325134277","54.16036605834961","55.54808044433594","","","","","",""
"306","","","","","","","139","139","139","60.785308837890625","60.785308837890625","60.785308837890625","201","201","201","54.52617263793945","54.52617263793945","54.52617263793945","","","","","",""
"307","61","61","61","84.17903137207031","84.17903137207031","84.17903137207031","144","144","144","60.950382232666016","60.950382232666016","60.950382232666016","203","190","216","54.18691635131836","53.88075256347656","54.493080139160156","","","","","",""
"308","","","","","","","","","","","","","","","","","","","178","172","184","59.86806106567383","55.934478759765625","61.85676574707031"
"309","","","","","","","140.5","140","141","61.50777816772461","61.050384521484375","61.965171813964844","191","191","191","54.20137405395508","54.20137405395508","54.20137405395508","184","184","184","57.980628967285156","57.980628967285156","57.980628967285156"
"310","65","64","66","85.11962890625","84.23577117919922","86.00348663330078","","","","","","","202","202","202","54.17341613769531","54.17341613769531","54.17341613769531","","","","","",""
"311","60","60","60","86.05883026123047","86.05883026123047","86.05883026123047","","","","","","","201.5","192","211","54.25976371765137","53.58438491821289","54.935142517089844","","","","","",""
"312","","","","","","","146","146","146","60.87845230102539","60.87845230102539","60.87845230102539","","","","","","","","","","","",""
"313","","","","","","","","","","","","","188","183","193","54.560529708862305","53.93840789794922","55.18265151977539","","","","","",""
"314","62","62","62","87.31947326660156","87.31947326660156","87.31947326660156","142","142","142","61.01710510253906","61.01710510253906","61.01710510253906","217","217","217","55.028076171875","55.028076171875","55.028076171875","","","","","",""
"315","62.5","60","65","86.88020324707031","86.29490661621094","87.46549987792969","141","141","141","60.38450241088867","60.38450241088867","60.38450241088867","203","203","203","53.60530090332031","53.60530090332031","53.60530090332031","180","175","185","55.96356773376465","55.76659393310547","56.16054153442383"
"316","","","","","","","146","145","147","60.4659309387207","60.22246551513672","60.70939636230469","212","212","212","53.94184875488281","53.94184875488281","53.94184875488281","","","","","",""
"317","61","61","61","84.98486328125","84.98486328125","84.98486328125","","","","","","","184","184","184","54.39474105834961","54.39474105834961","54.39474105834961","","","","","",""
"318","","","","","","","","","","","","","208.33333333333334","194","218","54.28583780924479","53.817134857177734","55.00248336791992","","","","","",""
"319","63","63","63","87.3336410522461","87.3336410522461","87.3336410522461","","","","","","","214.5","214","215","53.669803619384766","53.29926681518555","54.040340423583984","","","","","",""
"320","66.5","66","67","83.69319915771484","83.25468444824219","84.1317138671875","142","142","142","62.66423416137695","62.66423416137695","62.66423416137695","195","195","195","54.42216110229492","54.42216110229492","54.42216110229492","185","185","185","58.27882385253906","58.27882385253906","58.27882385253906"
"321","61","61","61","86.50538635253906","86.50538635253906","86.50538635253906","","","","","","","206","196","216","53.84267616271973","53.749210357666016","53.93614196777344","186","186","186","55.26612854003906","55.26612854003906","55.26612854003906"
"322","","","","","","","142.66666666666666","142","143","60.895992279052734","60.3923225402832","61.39628601074219","185","185","185","54.371212005615234","54.371212005615234","54.371212005615234","","","","","",""
"323","","","","","","","","","","","","","","","","","","","176","176","176","55.35740280151367","55.35740280151367","55.35740280151367"
"324","","","","","","","","","","","","","211.5","204","219","55.262325286865234","54.84678649902344","55.67786407470703","179","179","179","61.12427520751953","61.12427520751953","61.12427520751953"
"325","","","","","","","146","146","146","60.329185485839844","60.329185485839844","60.329185485839844","217","217","217","54.17448043823242","54.17448043823242","54.17448043823242","173","173","173","62.24059295654297","62.24059295654297","62.24059295654297"
"326","","","","","","","","","","","","","203","186","220","54.34532356262207","53.87051773071289","54.82012939453125","","","","","",""
"327","","","","","","","146","144","148","61.25765800476074","61.075138092041016","61.44017791748047","","","","","","","186","186","186","57.91512680053711","57.91512680053711","57.91512680053711"
"328","64.33333333333333","62","67","84.14559936523438","83.25199127197266","85.63980102539062","143","143","143","60.759979248046875","60.759979248046875","60.759979248046875","218","218","218","54.299678802490234","54.299678802490234","54.299678802490234","","","","","",""
"329","","","","","","","","","","","","","209","197","221","54.59981918334961","54.079769134521484","55.119869232177734","187","187","187","55.77042007446289","55.77042007446289","55.77042007446289"
"330","65","62","68","84.89141082763672","81.68144226074219","88.10137939453125","","","","","","","203.66666666666666","187","219","54.098740895589195","53.3863525390625","54.48960494995117","","","","","",""
"331","","","","","","","145","145","145","60.97216033935547","60.97216033935547","60.97216033935547","222","222","222","53.20426559448242","53.20426559448242","53.20426559448242","","","","","",""
"332","","","","","","","144","144","144","59.297080993652344","59.297080993652344","59.297080993652344","","","","","","","","","","","",""
"333","65.33333333333333","63","68","83.47381846110027","80.86653900146484","85.71983337402344","147","147","147","61.277366638183594","61.277366638183594","61.277366638183594","211.75","198","223","53.82594013214111","53.40546798706055","54.33478546142578","188","188","188","54.99839782714844","54.99839782714844","54.99839782714844"
"334","","","","","","","144","144","144","60.94699478149414","60.94699478149414","60.94699478149414","188","188","188","54.57376480102539","54.57376480102539","54.57376480102539","187","187","187","57.49707794189453","57.49707794189453","57.49707794189453"
"335","69","69","69","85.25196838378906","85.25196838378906","85.25196838378906","","","","","","","221","221","221","53.80717086791992","53.80717086791992","53.80717086791992","","","","","",""
"336","","","","","","","","","","","","","224","224","224","53.75647735595703","53.75647735595703","53.75647735595703","","","","","",""
"337","","","","","","","146.66666666666666","145","149","60.94564565022787","60.322845458984375","61.48036193847656","210.5","199","222","54.137102127075195","53.98689651489258","54.28730773925781","180","174","189","58.874887466430664","55.44853591918945","61.88893508911133"
"338","","","","","","","","","","","","","198","189","207","54.29990196228027","54.10865783691406","54.491146087646484","","","","","",""
"339","63","63","63","82.62030792236328","82.62030792236328","82.62030792236328","","","","","","","225","225","225","54.50739669799805","54.50739669799805","54.50739669799805","","","","","",""
"340","66","66","66","83.94635772705078","83.94635772705078","83.94635772705078","","","","","","","210.33333333333334","200","223","53.91852951049805","53.79905319213867","54.10915756225586","","","","","",""
"341","66.5","64","69","82.27164459228516","81.48179626464844","83.06149291992188","147","147","147","61.058597564697266","61.058597564697266","61.058597564697266","201","201","201","53.881168365478516","53.881168365478516","53.881168365478516","188","188","188","57.046295166015625","57.046295166015625","57.046295166015625"
"342","70","70","70","79.69586181640625","79.69586181640625","79.69586181640625","146","146","146","60.26791000366211","60.26791000366211","60.26791000366211","209","209","209","53.706092834472656","53.706092834472656","53.706092834472656","","","","","",""
"343","","","","","","","148","148","148","60.62385559082031","60.62385559082031","60.62385559082031","208","190","226","54.550642013549805","54.24888610839844","54.85239791870117","","","","","",""
"344","","","","","","","150","150","150","60.97235870361328","60.97235870361328","60.97235870361328","202","202","202","54.23164367675781","54.23164367675781","54.23164367675781","190","190","190","55.59666061401367","55.59666061401367","55.59666061401367"
"345","","","","","","","147","147","147","59.803199768066406","59.803199768066406","59.803199768066406","225.5","224","227","53.83517837524414","53.354103088378906","54.316253662109375","","","","","",""
"346","64","64","64","83.45431518554688","83.45431518554688","83.45431518554688","","","","","","","201.33333333333334","191","210","53.9776980082194","53.78289031982422","54.19025421142578","","","","","",""
"347","","","","","","","146.5","145","148","59.80751419067383","59.59278869628906","60.022239685058594","","","","","","","181","181","181","60.950347900390625","60.950347900390625","60.950347900390625"
"348","68","65","71","85.29760360717773","84.67745208740234","85.91775512695312","149","149","149","58.96439743041992","58.96439743041992","58.96439743041992","","","","","","","191","191","191","55.37881088256836","55.37881088256836","55.37881088256836"
"349","","","","","","","151","151","151","60.257843017578125","60.257843017578125","60.257843017578125","217","204","228","54.3364839553833","53.881473541259766","55.16238784790039","","","","","",""
"350","68.5","67","70","84.25893783569336","83.09395599365234","85.42391967773438","","","","","","","","","","","","","189","189","189","57.16804122924805","57.16804122924805","57.16804122924805"
"351","","","","","","","148","148","148","59.00071716308594","59.00071716308594","59.00071716308594","205","205","205","54.2214241027832","54.2214241027832","54.2214241027832","178","178","178","56.4827766418457","56.4827766418457","56.4827766418457"
"352","","","","","","","","","","","","","","","","","","","175","175","175","61.83687973022461","61.83687973022461","61.83687973022461"
"353","66.5","65","68","87.25357818603516","86.9803695678711","87.52678680419922","149.5","149","150","59.01892280578613","57.49085998535156","60.5469856262207","203.33333333333334","192","212","54.43992614746094","53.727596282958984","55.49797821044922","","","","","",""
"354","72","72","72","78.40354919433594","78.40354919433594","78.40354919433594","152","152","152","59.87370681762695","59.87370681762695","59.87370681762695","227.5","226","229","53.994577407836914","53.69777297973633","54.2913818359375","190","190","190","57.078773498535156","57.078773498535156","57.078773498535156"
"355","66","66","66","85.05098724365234","85.05098724365234","85.05098724365234","149","149","149","59.278167724609375","59.278167724609375","59.278167724609375","228.5","227","230","53.70448684692383","53.53633117675781","53.872642517089844","","","","","",""
"356","71","71","71","84.56294250488281","84.56294250488281","84.56294250488281","146","146","146","58.9921760559082","58.9921760559082","58.9921760559082","","","","","","","192","192","192","55.51158905029297","55.51158905029297","55.51158905029297"
"357","","","","","","","153","153","153","58.495967864990234","58.495967864990234","58.495967864990234","","","","","","","","","","","",""
"358","","","","","","","","","","","","","210","207","213","54.57220649719238","54.24949264526367","54.894920349121094","","","","","",""
"359","","","","","","","150","150","150","59.582624435424805","58.7078742980957","60.457374572753906","","","","","","","182","182","182","61.10885238647461","61.10885238647461","61.10885238647461"
"360","69","69","69","81.73006439208984","81.73006439208984","81.73006439208984","","","","","","","221","214","228","53.548635482788086","53.488990783691406","53.608280181884766","","","","","",""
"361","69","66","72","86.46009826660156","85.74101257324219","87.17918395996094","","","","","","","222.66666666666666","208","231","54.32914733886719","53.608272552490234","54.904205322265625","179","179","179","55.94233703613281","55.94233703613281","55.94233703613281"
"362","73","73","73","81.85165405273438","81.85165405273438","81.85165405273438","151","151","151","57.256126403808594","57.256126403808594","57.256126403808594","193","193","193","55.341129302978516","55.341129302978516","55.341129302978516","","","","","",""
"363","67","67","67","85.4831314086914","85.4831314086914","85.4831314086914","151","151","151","56.326622009277344","56.326622009277344","56.326622009277344","212","209","215","54.00916862487793","53.89162826538086","54.126708984375","189","183","193","57.50559743245443","55.0135498046875","60.44127655029297"
"364","","","","","","","","","","","","","","","","","","","192","192","192","56.3858642578125","56.3858642578125","56.3858642578125"
"365","","","","","","","152","152","152","56.880008697509766","56.880008697509766","56.880008697509766","230","230","230","54.11863708496094","54.11863708496094","54.11863708496094","","","","","",""
"366","","","","","","","151","151","151","60.27137756347656","60.27137756347656","60.27137756347656","194","194","194","54.18361282348633","54.18361282348633","54.18361282348633","189","184","194","57.61505699157715","55.008602142333984","60.22151184082031"
"367","67","67","67","81.80182647705078","81.80182647705078","81.80182647705078","150.5","147","154","58.934953689575195","58.153282165527344","59.71662521362305","224","216","232","54.23316764831543","54.20222473144531","54.26411056518555","176","176","176","61.705692291259766","61.705692291259766","61.705692291259766"
"368","","","","","","","","","","","","","220.5","210","231","54.133872985839844","53.7686653137207","54.499080657958984","","","","","",""
"369","69","68","70","82.28071975708008","79.81466674804688","84.74677276611328","","","","","","","","","","","","","177","177","177","61.06313705444336","61.06313705444336","61.06313705444336"
"370","","","","","","","153","153","153","57.636146545410156","57.636146545410156","57.636146545410156","206","195","212","54.142347971598305","53.3854866027832","54.53325271606445","","","","","",""
"372","74","74","74","80.47441101074219","80.47441101074219","80.47441101074219","154","154","154","55.7232666015625","55.7232666015625","55.7232666015625","220.66666666666666","213","232","53.82230758666992","53.76585388183594","53.90815353393555","186.5","180","193","56.761823654174805","56.14076614379883","57.38288116455078"
"373","68","68","68","84.46240997314453","84.46240997314453","84.46240997314453","","","","","","","233","233","233","53.67539596557617","53.67539596557617","53.67539596557617","","","","","",""
"374","69","69","69","84.16634368896484","84.16634368896484","84.16634368896484","","","","","","","233","233","233","54.47020721435547","54.47020721435547","54.47020721435547","195","195","195","56.166908264160156","56.166908264160156","56.166908264160156"
"375","73","73","73","77.3589859008789","77.3589859008789","77.3589859008789","152.5","148","155","58.66930389404297","56.04800796508789","60.23160171508789","","","","","","","","","","","",""
"376","","","","","","","156.5","156","157","55.38625526428223","55.107051849365234","55.66545867919922","222","214","234","54.34416961669922","53.93922805786133","54.766273498535156","190.5","185","196","57.7983512878418","54.75234603881836","60.844356536865234"
