"ray/tune/custom_metrics/real_step_mean","thresh_offset: 90 - _step","thresh_offset: 90 - _step__MIN","thresh_offset: 90 - _step__MAX","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 80 - _step","thresh_offset: 80 - _step__MIN","thresh_offset: 80 - _step__MAX","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 75 - _step","thresh_offset: 75 - _step__MIN","thresh_offset: 75 - _step__MAX","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 1 - _step","thresh_offset: 1 - _step__MIN","thresh_offset: 1 - _step__MAX","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"1807.5999755859375","38","38","38","94.67906951904297","94.67906951904297","94.67906951904297","","","","","","","","","","","","","","","","","",""
"1826.77001953125","","","","","","","","","","","","","60","60","60","86.11642456054688","86.11642456054688","86.11642456054688","","","","","",""
"1832.8599853515625","","","","","","","47","47","47","90.46226501464844","90.46226501464844","90.46226501464844","","","","","","","","","","","",""
"1833.550048828125","","","","","","","49","49","49","85.79397583007812","85.79397583007812","85.79397583007812","","","","","","","","","","","",""
"1836.93994140625","36","36","36","95.51280975341797","95.51280975341797","95.51280975341797","","","","","","","","","","","","","","","","","",""
"1841.5799560546875","","","","","","","","","","","","","61","61","61","89.60089111328125","89.60089111328125","89.60089111328125","","","","","",""
"1850.5","","","","","","","","","","","","","","","","","","","18","18","18","105.79425811767578","105.79425811767578","105.79425811767578"
"1851.31005859375","","","","","","","","","","","","","62","62","62","84.41522979736328","84.41522979736328","84.41522979736328","","","","","",""
"1851.6500244140625","","","","","","","49","49","49","89.56607055664062","89.56607055664062","89.56607055664062","","","","","","","","","","","",""
"1854.72998046875","37","37","37","98.82083129882812","98.82083129882812","98.82083129882812","","","","","","","","","","","","","","","","","",""
"1860.719970703125","39","39","39","100.06932067871094","100.06932067871094","100.06932067871094","","","","","","","","","","","","","","","","","",""
"1867.489990234375","","","","","","","","","","","","","61","61","61","89.63753509521484","89.63753509521484","89.63753509521484","","","","","",""
"1882.8599853515625","","","","","","","50","50","50","92.18346405029297","92.18346405029297","92.18346405029297","","","","","","","","","","","",""
"1884.2900390625","","","","","","","48","48","48","92.32572937011719","92.32572937011719","92.32572937011719","","","","","","","","","","","",""
"1889.43994140625","","","","","","","","","","","","","63","63","63","92.31636810302734","92.31636810302734","92.31636810302734","","","","","",""
"1890.1300048828125","","","","","","","","","","","","","62","62","62","86.21543884277344","86.21543884277344","86.21543884277344","","","","","",""
"1900.1500244140625","37","37","37","95.0201187133789","95.0201187133789","95.0201187133789","","","","","","","","","","","","","","","","","",""
"1900.780029296875","","","","","","","50","50","50","88.91120910644531","88.91120910644531","88.91120910644531","","","","","","","","","","","",""
"1910.5899658203125","","","","","","","","","","","","","62","62","62","84.9419937133789","84.9419937133789","84.9419937133789","","","","","",""
"1914.8299560546875","38","38","38","90.9956283569336","90.9956283569336","90.9956283569336","","","","","","","","","","","","","","","","","",""
"1914.989990234375","40","40","40","92.57074737548828","92.57074737548828","92.57074737548828","","","","","","","","","","","","","","","","","",""
"1920.3499755859375","","","","","","","","","","","","","64","64","64","86.60299682617188","86.60299682617188","86.60299682617188","","","","","",""
"1924.260009765625","","","","","","","51","51","51","90.07709503173828","90.07709503173828","90.07709503173828","","","","","","","","","","","",""
"1938.4100341796875","","","","","","","","","","","","","63","63","63","90.64470672607422","90.64470672607422","90.64470672607422","","","","","",""
"1940.6300048828125","","","","","","","49","49","49","88.44673919677734","88.44673919677734","88.44673919677734","","","","","","","","","","","",""
"1947.5699462890625","","","","","","","","","","","","","63","63","63","90.57621002197266","90.57621002197266","90.57621002197266","","","","","",""
"1948.72998046875","","","","","","","51","51","51","94.9560317993164","94.9560317993164","94.9560317993164","","","","","","","","","","","",""
"1950.5","","","","","","","","","","","","","","","","","","","19","19","19","103.94441986083984","103.94441986083984","103.94441986083984"
"1961.6800537109375","","","","","","","","","","","","","65","65","65","86.81600952148438","86.81600952148438","86.81600952148438","","","","","",""
"1961.969970703125","38","38","38","96.09217071533203","96.09217071533203","96.09217071533203","","","","","","","","","","","","","","","","","",""
"1973.68994140625","39","39","39","95.17522430419922","95.17522430419922","95.17522430419922","","","","","","","","","","","","","","","","","",""
"1974.27001953125","41","41","41","91.62549591064453","91.62549591064453","91.62549591064453","","","","","","","","","","","","","","","","","",""
"1974.969970703125","","","","","","","52","52","52","89.39400482177734","89.39400482177734","89.39400482177734","","","","","","","","","","","",""
"1982.969970703125","","","","","","","","","","","","","64","64","64","85.4138412475586","85.4138412475586","85.4138412475586","","","","","",""
"1988.27001953125","","","","","","","","","","","","","64","64","64","82.38386535644531","82.38386535644531","82.38386535644531","","","","","",""
"1991.6600341796875","","","","","","","50","50","50","88.32257843017578","88.32257843017578","88.32257843017578","","","","","","","","","","","",""
"1993.0899658203125","","","","","","","52","52","52","91.85340118408203","91.85340118408203","91.85340118408203","","","","","","","","","","","",""
"2002.510009765625","","","","","","","","","","","","","66","66","66","84.76058197021484","84.76058197021484","84.76058197021484","","","","","",""
"2020.25","39","39","39","98.93181610107422","98.93181610107422","98.93181610107422","","","","","","","","","","","","","","","","","",""
"2021.949951171875","","","","","","","53","53","53","91.07054138183594","91.07054138183594","91.07054138183594","","","","","","","","","","","",""
"2028.43994140625","40","40","40","96.23694610595703","96.23694610595703","96.23694610595703","","","","","","","","","","","","","","","","","",""
"2028.52001953125","","","","","","","","","","","","","65","65","65","81.25375366210938","81.25375366210938","81.25375366210938","","","","","",""
"2031.3399658203125","","","","","","","","","","","","","65","65","65","85.91649627685547","85.91649627685547","85.91649627685547","","","","","",""
"2034.050048828125","42","42","42","90.3388442993164","90.3388442993164","90.3388442993164","","","","","","","","","","","","","","","","","",""
"2039.7900390625","","","","","","","51","51","51","96.40338897705078","96.40338897705078","96.40338897705078","","","","","","","","","","","",""
"2040.25","","","","","","","53","53","53","85.81971740722656","85.81971740722656","85.81971740722656","","","","","","","","","","","",""
"2044.3599853515625","","","","","","","","","","","","","67","67","67","87.33164978027344","87.33164978027344","87.33164978027344","","","","","",""
"2050.5","","","","","","","","","","","","","","","","","","","20","20","20","99.72634887695312","99.72634887695312","99.72634887695312"
"2064.510009765625","","","","","","","54","54","54","86.26307678222656","86.26307678222656","86.26307678222656","","","","","","","","","","","",""
"2069.97998046875","","","","","","","","","","","","","66","66","66","89.51811981201172","89.51811981201172","89.51811981201172","","","","","",""
"2073.429931640625","","","","","","","","","","","","","66","66","66","87.61376190185547","87.61376190185547","87.61376190185547","","","","","",""
"2081.719970703125","","","","","","","52","52","52","92.71463012695312","92.71463012695312","92.71463012695312","","","","","","","","","","","",""
"2084.949951171875","40","40","40","92.2762451171875","92.2762451171875","92.2762451171875","","","","","","","","","","","","","","","","","",""
"2087.330078125","41","41","41","96.25074768066406","96.25074768066406","96.25074768066406","","","","","","","","","","","","","","","","","",""
"2088.1298828125","","","","","","","","","","","","","68","68","68","84.72978210449219","84.72978210449219","84.72978210449219","","","","","",""
"2090.760009765625","","","","","","","54","54","54","86.68017578125","86.68017578125","86.68017578125","","","","","","","","","","","",""
"2095.43994140625","43","43","43","92.15371704101562","92.15371704101562","92.15371704101562","","","","","","","","","","","","","","","","","",""
"2107.43994140625","","","","","","","55","55","55","82.96460723876953","82.96460723876953","82.96460723876953","","","","","","","","","","","",""
"2107.780029296875","","","","","","","","","","","","","67","67","67","85.70948791503906","85.70948791503906","85.70948791503906","","","","","",""
"2114.60009765625","","","","","","","","","","","","","67","67","67","86.88777160644531","86.88777160644531","86.88777160644531","","","","","",""
"2125.9599609375","","","","","","","","","","","","","69","69","69","87.3674087524414","87.3674087524414","87.3674087524414","","","","","",""
"2130.860107421875","","","","","","","53","53","53","86.04924011230469","86.04924011230469","86.04924011230469","","","","","","","","","","","",""
"2145.219970703125","","","","","","","55","55","55","88.91690063476562","88.91690063476562","88.91690063476562","","","","","","","","","","","",""
"2145.489990234375","42","42","42","92.06461334228516","92.06461334228516","92.06461334228516","","","","","","","","","","","","","","","","","",""
"2146.949951171875","41","41","41","98.26274108886719","98.26274108886719","98.26274108886719","","","","","","","","","","","","","","","","","",""
"2147.409912109375","","","","","","","","","","","","","68","68","68","87.11408996582031","87.11408996582031","87.11408996582031","","","","","",""
"2150.1298828125","","","","","","","","","","","","","68","68","68","88.00352478027344","88.00352478027344","88.00352478027344","","","","","",""
"2150.5","","","","","","","","","","","","","","","","","","","21","21","21","95.35587310791016","95.35587310791016","95.35587310791016"
"2153.18994140625","","","","","","","56","56","56","90.04885864257812","90.04885864257812","90.04885864257812","","","","","","","","","","","",""
"2154.2900390625","44","44","44","89.71984100341797","89.71984100341797","89.71984100341797","","","","","","","","","","","","","","","","","",""
"2168.2900390625","","","","","","","","","","","","","70","70","70","85.9969253540039","85.9969253540039","85.9969253540039","","","","","",""
"2184.77001953125","","","","","","","","","","","","","69","69","69","81.36217498779297","81.36217498779297","81.36217498779297","","","","","",""
"2189.080078125","","","","","","","54","54","54","88.22412872314453","88.22412872314453","88.22412872314453","","","","","","","","","","","",""
"2190.6298828125","","","","","","","","","","","","","69","69","69","85.07331085205078","85.07331085205078","85.07331085205078","","","","","",""
"2192.47998046875","","","","","","","56","56","56","92.14378356933594","92.14378356933594","92.14378356933594","","","","","","","","","","","",""
"2201.39990234375","","","","","","","57","57","57","88.2856216430664","88.2856216430664","88.2856216430664","","","","","","","","","","","",""
"2204.6201171875","43","43","43","93.41586303710938","93.41586303710938","93.41586303710938","","","","","","","","","","","","","","","","","",""
"2206.510009765625","42","42","42","95.2933120727539","95.2933120727539","95.2933120727539","","","","","","","","","","","","","","","","","",""
"2212.31005859375","","","","","","","","","","","","","71","71","71","85.45952606201172","85.45952606201172","85.45952606201172","","","","","",""
"2213.7900390625","45","45","45","91.75070190429688","91.75070190429688","91.75070190429688","","","","","","","","","","","","","","","","","",""
"2222.159912109375","","","","","","","","","","","","","70","70","70","85.53773498535156","85.53773498535156","85.53773498535156","","","","","",""
"2232.64990234375","","","","","","","","","","","","","70","70","70","85.49931335449219","85.49931335449219","85.49931335449219","","","","","",""
"2239.6298828125","","","","","","","57","57","57","86.5875244140625","86.5875244140625","86.5875244140625","","","","","","","","","","","",""
"2245.669921875","","","","","","","55","55","55","87.0869140625","87.0869140625","87.0869140625","","","","","","","","","","","",""
"2247.1298828125","","","","","","","58","58","58","89.66178131103516","89.66178131103516","89.66178131103516","","","","","","","","","","","",""
"2250.5","","","","","","","","","","","","","","","","","","","22","22","22","100.82213592529297","100.82213592529297","100.82213592529297"
"2257.7099609375","","","","","","","","","","","","","72","72","72","81.88330841064453","81.88330841064453","81.88330841064453","","","","","",""
"2263.510009765625","","","","","","","","","","","","","71","71","71","89.37937927246094","89.37937927246094","89.37937927246094","","","","","",""
"2264.3701171875","","","","","","","","","","","","","71","71","71","84.20085144042969","84.20085144042969","84.20085144042969","","","","","",""
"2266.260009765625","43","43","43","90.95267486572266","90.95267486572266","90.95267486572266","","","","","","","","","","","","","","","","","",""
"2266.679931640625","44","44","44","93.53378295898438","93.53378295898438","93.53378295898438","","","","","","","","","","","","","","","","","",""
"2271.590087890625","46","46","46","92.23513793945312","92.23513793945312","92.23513793945312","","","","","","","","","","","","","","","","","",""
"2290.27001953125","","","","","","","58","58","58","92.36509704589844","92.36509704589844","92.36509704589844","","","","","","","","","","","",""
"2294.800048828125","","","","","","","59","59","59","83.62675476074219","83.62675476074219","83.62675476074219","","","","","","","","","","","",""
"2301.239990234375","","","","","","","","","","","","","73","73","73","84.1249008178711","84.1249008178711","84.1249008178711","","","","","",""
"2301.719970703125","","","","","","","","","","","","","72","72","72","81.3431167602539","81.3431167602539","81.3431167602539","","","","","",""
"2302.260009765625","","","","","","","","","","","","","72","72","72","85.19761657714844","85.19761657714844","85.19761657714844","","","","","",""
"2306.919921875","","","","","","","56","56","56","85.98561096191406","85.98561096191406","85.98561096191406","","","","","","","","","","","",""
"2330.699951171875","44","44","44","90.48570251464844","90.48570251464844","90.48570251464844","","","","","","","","","","","","","","","","","",""
"2332.6201171875","47","47","47","93.60203552246094","93.60203552246094","93.60203552246094","","","","","","","","","","","","","","","","","",""
"2332.760009765625","45","45","45","88.48552703857422","88.48552703857422","88.48552703857422","","","","","","","","","","","","","","","","","",""
"2336.75","","","","","","","59","59","59","89.009765625","89.009765625","89.009765625","","","","","","","","","","","",""
"2337.820068359375","","","","","","","60","60","60","86.90863800048828","86.90863800048828","86.90863800048828","","","","","","","","","","","",""
"2342.659912109375","","","","","","","","","","","","","73","73","73","83.36708068847656","83.36708068847656","83.36708068847656","","","","","",""
"2343.39990234375","","","","","","","","","","","","","74","74","74","83.63263702392578","83.63263702392578","83.63263702392578","","","","","",""
"2348.909912109375","","","","","","","","","","","","","73","73","73","84.4029541015625","84.4029541015625","84.4029541015625","","","","","",""
"2350.5","","","","","","","","","","","","","","","","","","","23","23","23","104.88750457763672","104.88750457763672","104.88750457763672"
"2364.68994140625","","","","","","","57","57","57","91.17961120605469","91.17961120605469","91.17961120605469","","","","","","","","","","","",""
"2380.919921875","","","","","","","60","60","60","88.20301055908203","88.20301055908203","88.20301055908203","","","","","","","","","","","",""
"2386.280029296875","","","","","","","","","","","","","74","74","74","89.79972076416016","89.79972076416016","89.79972076416016","","","","","",""
"2386.419921875","","","","","","","61","61","61","84.10958099365234","84.10958099365234","84.10958099365234","","","","","","","","","","","",""
"2386.4599609375","","","","","","","","","","","","","75","75","75","86.70235443115234","86.70235443115234","86.70235443115234","","","","","",""
"2389.14990234375","","","","","","","","","","","","","74","74","74","82.65653228759766","82.65653228759766","82.65653228759766","","","","","",""
"2389.590087890625","48","48","48","94.55248260498047","94.55248260498047","94.55248260498047","","","","","","","","","","","","","","","","","",""
"2396.800048828125","46","46","46","96.14396667480469","96.14396667480469","96.14396667480469","","","","","","","","","","","","","","","","","",""
"2398.159912109375","45","45","45","89.98020935058594","89.98020935058594","89.98020935058594","","","","","","","","","","","","","","","","","",""
"2417.739990234375","","","","","","","58","58","58","89.9620361328125","89.9620361328125","89.9620361328125","","","","","","","","","","","",""
"2421.699951171875","","","","","","","","","","","","","75","75","75","84.56038665771484","84.56038665771484","84.56038665771484","","","","","",""
"2428.35009765625","","","","","","","","","","","","","75","75","75","86.80256652832031","86.80256652832031","86.80256652832031","","","","","",""
"2430.199951171875","","","","","","","","","","","","","76","76","76","84.7139892578125","84.7139892578125","84.7139892578125","","","","","",""
"2432.7900390625","","","","","","","61","61","61","86.20063781738281","86.20063781738281","86.20063781738281","","","","","","","","","","","",""
"2438.739990234375","","","","","","","62","62","62","85.85680389404297","85.85680389404297","85.85680389404297","","","","","","","","","","","",""
"2446.610107421875","49","49","49","93.69896697998047","93.69896697998047","93.69896697998047","","","","","","","","","","","","","","","","","",""
"2450.5","","","","","","","","","","","","","","","","","","","24","24","24","106.1396484375","106.1396484375","106.1396484375"
"2457.72998046875","47","47","47","94.73404693603516","94.73404693603516","94.73404693603516","","","","","","","","","","","","","","","","","",""
"2464.199951171875","46","46","46","96.86178588867188","96.86178588867188","96.86178588867188","","","","","","","","","","","","","","","","","",""
"2464.429931640625","","","","","","","","","","","","","76","76","76","89.62390899658203","89.62390899658203","89.62390899658203","","","","","",""
"2465.02001953125","","","","","","","59","59","59","89.32565307617188","89.32565307617188","89.32565307617188","","","","","","","","","","","",""
"2471.889892578125","","","","","","","","","","","","","76","76","76","83.61872100830078","83.61872100830078","83.61872100830078","","","","","",""
"2474.1298828125","","","","","","","","","","","","","77","77","77","86.89102172851562","86.89102172851562","86.89102172851562","","","","","",""
"2489.02001953125","","","","","","","63","63","63","89.05914306640625","89.05914306640625","89.05914306640625","","","","","","","","","","","",""
"2489.699951171875","","","","","","","62","62","62","86.22000122070312","86.22000122070312","86.22000122070312","","","","","","","","","","","",""
"2507.030029296875","50","50","50","98.9996566772461","98.9996566772461","98.9996566772461","","","","","","","","","","","","","","","","","",""
"2509.639892578125","","","","","","","","","","","","","77","77","77","81.98726654052734","81.98726654052734","81.98726654052734","","","","","",""
"2514.300048828125","48","48","48","99.28868103027344","99.28868103027344","99.28868103027344","","","","","","","","","","","","","","","","","",""
"2515.659912109375","","","","","","","","","","","","","77","77","77","83.44208526611328","83.44208526611328","83.44208526611328","","","","","",""
"2517.909912109375","","","","","","","","","","","","","78","78","78","86.641845703125","86.641845703125","86.641845703125","","","","","",""
"2520.510009765625","","","","","","","60","60","60","85.7900161743164","85.7900161743164","85.7900161743164","","","","","","","","","","","",""
"2524.5400390625","47","47","47","91.2496566772461","91.2496566772461","91.2496566772461","","","","","","","","","","","","","","","","","",""
"2535.030029296875","","","","","","","64","64","64","89.16551208496094","89.16551208496094","89.16551208496094","","","","","","","","","","","",""
"2548.780029296875","","","","","","","63","63","63","84.87635040283203","84.87635040283203","84.87635040283203","","","","","","","","","","","",""
"2550.5","","","","","","","","","","","","","","","","","","","25","25","25","98.38632202148438","98.38632202148438","98.38632202148438"
"2556.530029296875","","","","","","","","","","","","","78","78","78","85.76729583740234","85.76729583740234","85.76729583740234","","","","","",""
"2562.469970703125","","","","","","","","","","","","","78","78","78","80.55841827392578","80.55841827392578","80.55841827392578","","","","","",""
"2564.81005859375","","","","","","","","","","","","","79","79","79","79.8258285522461","79.8258285522461","79.8258285522461","","","","","",""
"2565.530029296875","51","51","51","87.12081146240234","87.12081146240234","87.12081146240234","","","","","","","","","","","","","","","","","",""
"2568.47998046875","","","","","","","61","61","61","91.14485168457031","91.14485168457031","91.14485168457031","","","","","","","","","","","",""
"2568.860107421875","49","49","49","91.54740142822266","91.54740142822266","91.54740142822266","","","","","","","","","","","","","","","","","",""
"2580.7900390625","","","","","","","65","65","65","87.86922454833984","87.86922454833984","87.86922454833984","","","","","","","","","","","",""
"2595.639892578125","48","48","48","91.8429183959961","91.8429183959961","91.8429183959961","","","","","","","","","","","","","","","","","",""
"2599.159912109375","","","","","","","","","","","","","79","79","79","81.20419311523438","81.20419311523438","81.20419311523438","","","","","",""
"2604.919921875","","","","","","","64","64","64","85.01993560791016","85.01993560791016","85.01993560791016","","","","","","","","","","","",""
"2607.159912109375","","","","","","","","","","","","","79","79","79","84.85315704345703","84.85315704345703","84.85315704345703","","","","","",""
"2612.179931640625","","","","","","","","","","","","","80","80","80","83.57263946533203","83.57263946533203","83.57263946533203","","","","","",""
"2625.550048828125","52","52","52","88.1339111328125","88.1339111328125","88.1339111328125","","","","","","","","","","","","","","","","","",""
"2626.989990234375","","","","","","","62","62","62","84.11209106445312","84.11209106445312","84.11209106445312","","","","","","","","","","","",""
"2633.3701171875","","","","","","","66","66","66","85.57377624511719","85.57377624511719","85.57377624511719","","","","","","","","","","","",""
"2639.18994140625","","","","","","","","","","","","","80","80","80","82.91497802734375","82.91497802734375","82.91497802734375","","","","","",""
"2639.56005859375","","","","","","","","","","","","","80","80","80","82.90495300292969","82.90495300292969","82.90495300292969","","","","","",""
"2639.89990234375","50","50","50","85.88829040527344","85.88829040527344","85.88829040527344","","","","","","","","","","","","","","","","","",""
"2646.77001953125","","","","","","","","","","","","","81","81","81","83.37468719482422","83.37468719482422","83.37468719482422","","","","","",""
"2650.5","","","","","","","","","","","","","","","","","","","26","26","26","96.47528839111328","96.47528839111328","96.47528839111328"
"2655.070068359375","49","49","49","98.7694320678711","98.7694320678711","98.7694320678711","","","","","","","","","","","","","","","","","",""
"2657.360107421875","","","","","","","65","65","65","85.0121078491211","85.0121078491211","85.0121078491211","","","","","","","","","","","",""
"2680.510009765625","","","","","","","67","67","67","83.36460876464844","83.36460876464844","83.36460876464844","","","","","","","","","","","",""
"2681.070068359375","","","","","","","","","","","","","82","82","82","86.77011108398438","86.77011108398438","86.77011108398438","","","","","",""
"2682.4599609375","","","","","","","63","63","63","89.38483428955078","89.38483428955078","89.38483428955078","","","","","","","","","","","",""
"2682.860107421875","","","","","","","","","","","","","81","81","81","81.62629699707031","81.62629699707031","81.62629699707031","","","","","",""
"2687.219970703125","53","53","53","94.15725708007812","94.15725708007812","94.15725708007812","","","","","","","","","","","","","","","","","",""
"2688.8798828125","","","","","","","","","","","","","81","81","81","81.13158416748047","81.13158416748047","81.13158416748047","","","","","",""
"2705.659912109375","","","","","","","66","66","66","87.94654083251953","87.94654083251953","87.94654083251953","","","","","","","","","","","",""
"2707.02001953125","51","51","51","87.59650421142578","87.59650421142578","87.59650421142578","","","","","","","","","","","","","","","","","",""
"2715.93994140625","50","50","50","87.90518188476562","87.90518188476562","87.90518188476562","","","","","","","","","","","","","","","","","",""
"2723.47998046875","","","","","","","","","","","","","83","83","83","81.2487564086914","81.2487564086914","81.2487564086914","","","","","",""
"2730.27001953125","","","","","","","68","68","68","87.66644287109375","87.66644287109375","87.66644287109375","","","","","","","","","","","",""
"2735.179931640625","","","","","","","","","","","","","82","82","82","80.21841430664062","80.21841430664062","80.21841430664062","","","","","",""
"2737.14990234375","","","","","","","64","64","64","85.262451171875","85.262451171875","85.262451171875","","","","","","","","","","","",""
"2744.830078125","","","","","","","","","","","","","82","82","82","81.49163818359375","81.49163818359375","81.49163818359375","","","","","",""
"2750.5","","","","","","","","","","","","","","","","","","","27","27","27","102.84983825683594","102.84983825683594","102.84983825683594"
"2753.580078125","54","54","54","90.26338958740234","90.26338958740234","90.26338958740234","","","","","","","","","","","","","","","","","",""
"2756.179931640625","","","","","","","67","67","67","83.81721496582031","83.81721496582031","83.81721496582031","","","","","","","","","","","",""
"2767.85009765625","","","","","","","","","","","","","84","84","84","85.19294738769531","85.19294738769531","85.19294738769531","","","","","",""
"2768.219970703125","52","52","52","93.42464447021484","93.42464447021484","93.42464447021484","","","","","","","","","","","","","","","","","",""
"2778.469970703125","","","","","","","69","69","69","87.01930236816406","87.01930236816406","87.01930236816406","","","","","","","","","","","",""
"2783.860107421875","","","","","","","","","","","","","83","83","83","79.42789459228516","79.42789459228516","79.42789459228516","","","","","",""
"2786.22998046875","51","51","51","93.38996887207031","93.38996887207031","93.38996887207031","","","","","","","","","","","","","","","","","",""
"2791.110107421875","","","","","","","","","","","","","83","83","83","83.34693908691406","83.34693908691406","83.34693908691406","","","","","",""
"2794.60009765625","","","","","","","65","65","65","86.52686309814453","86.52686309814453","86.52686309814453","","","","","","","","","","","",""
"2811.1201171875","","","","","","","","","","","","","85","85","85","78.43354034423828","78.43354034423828","78.43354034423828","","","","","",""
"2815.949951171875","","","","","","","68","68","68","82.64478302001953","82.64478302001953","82.64478302001953","","","","","","","","","","","",""
"2823.14990234375","55","55","55","84.42060852050781","84.42060852050781","84.42060852050781","","","","","","","","","","","","","","","","","",""
"2827.610107421875","","","","","","","70","70","70","86.0360107421875","86.0360107421875","86.0360107421875","","","","","","","","","","","",""
"2832.080078125","53","53","53","92.44302368164062","92.44302368164062","92.44302368164062","","","","","","","","","","","","","","","","","",""
"2837.659912109375","","","","","","","","","","","","","84","84","84","79.97828674316406","79.97828674316406","79.97828674316406","","","","","",""
"2840.820068359375","","","","","","","","","","","","","84","84","84","83.04008483886719","83.04008483886719","83.04008483886719","","","","","",""
"2850.5","","","","","","","","","","","","","","","","","","","28","28","28","97.3595199584961","97.3595199584961","97.3595199584961"
"2856.219970703125","52","52","52","87.0397720336914","87.0397720336914","87.0397720336914","","","","","","","","","","","","","","","","","",""
"2856.260009765625","","","","","","","66","66","66","88.26164245605469","88.26164245605469","88.26164245605469","","","","","","","","","","","",""
"2860.300048828125","","","","","","","","","","","","","86","86","86","81.51132202148438","81.51132202148438","81.51132202148438","","","","","",""
"2873.469970703125","","","","","","","69","69","69","80.16026306152344","80.16026306152344","80.16026306152344","","","","","","","","","","","",""
"2877.56005859375","","","","","","","71","71","71","84.73689270019531","84.73689270019531","84.73689270019531","","","","","","","","","","","",""
"2886.570068359375","","","","","","","","","","","","","85","85","85","89.3580551147461","89.3580551147461","89.3580551147461","","","","","",""
"2891.85009765625","","","","","","","","","","","","","85","85","85","81.86192321777344","81.86192321777344","81.86192321777344","","","","","",""
"2893.820068359375","56","56","56","88.77969360351562","88.77969360351562","88.77969360351562","","","","","","","","","","","","","","","","","",""
"2895.280029296875","54","54","54","88.0267333984375","88.0267333984375","88.0267333984375","","","","","","","","","","","","","","","","","",""
"2910.820068359375","","","","","","","","","","","","","87","87","87","78.53761291503906","78.53761291503906","78.53761291503906","","","","","",""
"2916.090087890625","","","","","","","67","67","67","85.28600311279297","85.28600311279297","85.28600311279297","","","","","","","","","","","",""
"2925.889892578125","53","53","53","86.64349365234375","86.64349365234375","86.64349365234375","","","","","","","","","","","","","","","","","",""
"2928.320068359375","","","","","","","72","72","72","84.02243041992188","84.02243041992188","84.02243041992188","","","","","","","","","","","",""
"2933.14990234375","","","","","","","70","70","70","86.84760284423828","86.84760284423828","86.84760284423828","","","","","","","","","","","",""
"2934.75","","","","","","","","","","","","","86","86","86","81.28952026367188","81.28952026367188","81.28952026367188","","","","","",""
"2942.7099609375","","","","","","","","","","","","","86","86","86","79.36985778808594","79.36985778808594","79.36985778808594","","","","","",""
"2950.5","","","","","","","","","","","","","","","","","","","29","29","29","89.51185607910156","89.51185607910156","89.51185607910156"
"2952.330078125","57","57","57","94.65016174316406","94.65016174316406","94.65016174316406","","","","","","","","","","","","","","","","","",""
"2954.719970703125","","","","","","","","","","","","","88","88","88","81.34944915771484","81.34944915771484","81.34944915771484","","","","","",""
"2965.6201171875","55","55","55","84.81199645996094","84.81199645996094","84.81199645996094","","","","","","","","","","","","","","","","","",""
"2971.719970703125","","","","","","","68","68","68","86.77638244628906","86.77638244628906","86.77638244628906","","","","","","","","","","","",""
"2977.590087890625","","","","","","","","","","","","","87","87","87","81.93638610839844","81.93638610839844","81.93638610839844","","","","","",""
"2979.97998046875","","","","","","","73","73","73","85.55168151855469","85.55168151855469","85.55168151855469","","","","","","","","","","","",""
"2988.949951171875","","","","","","","71","71","71","85.4300537109375","85.4300537109375","85.4300537109375","","","","","","","","","","","",""
"2994.06005859375","","","","","","","","","","","","","87","87","87","77.1250228881836","77.1250228881836","77.1250228881836","","","","","",""
"2997.050048828125","54","54","54","85.86759185791016","85.86759185791016","85.86759185791016","","","","","","","","","","","","","","","","","",""
"2999.169921875","","","","","","","","","","","","","89","89","89","79.74439239501953","79.74439239501953","79.74439239501953","","","","","",""
"3010.719970703125","58","58","58","87.71768951416016","87.71768951416016","87.71768951416016","","","","","","","","","","","","","","","","","",""
"3028.8701171875","","","","","","","74","74","74","82.63784790039062","82.63784790039062","82.63784790039062","","","","","","","","","","","",""
"3029.889892578125","","","","","","","","","","","","","88","88","88","79.9114761352539","79.9114761352539","79.9114761352539","","","","","",""
"3035.64990234375","","","","","","","69","69","69","84.35286712646484","84.35286712646484","84.35286712646484","","","","","","","","","","","",""
"3036.659912109375","56","56","56","87.8993148803711","87.8993148803711","87.8993148803711","","","","","","","","","","","","","","","","","",""
"3040.580078125","","","","","","","72","72","72","84.48358917236328","84.48358917236328","84.48358917236328","","","","","","","","","","","",""
"3041.9599609375","","","","","","","","","","","","","88","88","88","79.26124572753906","79.26124572753906","79.26124572753906","","","","","",""
"3042.179931640625","","","","","","","","","","","","","90","90","90","81.97489166259766","81.97489166259766","81.97489166259766","","","","","",""
