"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"379.79998779296875","","","","","","","17","17","17","111.75659942626953","111.75659942626953","111.75659942626953","","","","","","","","","","","","","","","","","","","","","","","",""
"380.0299987792969","","","","","","","","","","","","","","","","","","","116","116","116","76.58818054199219","76.58818054199219","76.58818054199219","","","","","","","","","","","",""
"383.04998779296875","","","","","","","","","","","","","78","78","78","96.78974914550781","96.78974914550781","96.78974914550781","","","","","","","","","","","","","","","","","",""
"394.010009765625","","","","","","","","","","","","","79","79","79","93.90780639648438","93.90780639648438","93.90780639648438","","","","","","","","","","","","","","","","","",""
"394.25","","","","","","","","","","","","","","","","","","","","","","","","","140","140","140","67.7919921875","67.7919921875","67.7919921875","","","","","",""
"403.79998779296875","","","","","","","","","","","","","","","","","","","117","117","117","76.18655395507812","76.18655395507812","76.18655395507812","","","","","","","","","","","",""
"404.010009765625","","","","","","","","","","","","","80","80","80","94.78970336914062","94.78970336914062","94.78970336914062","","","","","","","","","","","","","","","","","",""
"406.2799987792969","","","","","","","18","18","18","104.14727020263672","104.14727020263672","104.14727020263672","","","","","","","","","","","","","","","","","","","","","","","",""
"414.6400146484375","","","","","","","","","","","","","81","81","81","91.12454223632812","91.12454223632812","91.12454223632812","","","","","","","","","","","","","","","","","",""
"417.9700012207031","","","","","","","","","","","","","","","","","","","","","","","","","141","141","141","67.60664367675781","67.60664367675781","67.60664367675781","","","","","",""
"421.92999267578125","","","","","","","","","","","","","82","82","82","91.25240325927734","91.25240325927734","91.25240325927734","","","","","","","","","","","","","","","","","",""
"423.20001220703125","","","","","","","","","","","","","","","","","","","118","118","118","76.1656723022461","76.1656723022461","76.1656723022461","","","","","","","","","","","",""
"428.1199951171875","","","","","","","","","","","","","83","83","83","90.81507873535156","90.81507873535156","90.81507873535156","","","","","","","","","","","","","","","","","",""
"429.1000061035156","","","","","","","19","19","19","107.81170654296875","107.81170654296875","107.81170654296875","","","","","","","","","","","","","","","","","","","","","","","",""
"439.1600036621094","","","","","","","","","","","","","84","84","84","91.27326202392578","91.27326202392578","91.27326202392578","","","","","","","","","","","","","","","","","",""
"441.55999755859375","","","","","","","","","","","","","","","","","","","","","","","","","142","142","142","66.87645721435547","66.87645721435547","66.87645721435547","","","","","",""
"446.6600036621094","","","","","","","","","","","","","","","","","","","119","119","119","75.91548919677734","75.91548919677734","75.91548919677734","","","","","","","","","","","",""
"450.5","4","4","4","110.78678131103516","110.78678131103516","110.78678131103516","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"452","","","","","","","","","","","","","85","85","85","91.20156860351562","91.20156860351562","91.20156860351562","","","","","","","","","","","","","","","","","",""
"456.8699951171875","","","","","","","20","20","20","105.53453063964844","105.53453063964844","105.53453063964844","","","","","","","","","","","","","","","","","","","","","","","",""
"464.8299865722656","","","","","","","","","","","","","86","86","86","93.1096420288086","93.1096420288086","93.1096420288086","","","","","","","","","","","","","","","","","",""
"471.19000244140625","","","","","","","","","","","","","","","","","","","","","","","","","143","143","143","67.30908966064453","67.30908966064453","67.30908966064453","","","","","",""
"471.7799987792969","","","","","","","","","","","","","","","","","","","120","120","120","76.47566986083984","76.47566986083984","76.47566986083984","","","","","","","","","","","",""
"475.04998779296875","","","","","","","","","","","","","87","87","87","90.14911651611328","90.14911651611328","90.14911651611328","","","","","","","","","","","","","","","","","",""
"481.7300109863281","","","","","","","","","","","","","88","88","88","94.3344955444336","94.3344955444336","94.3344955444336","","","","","","","","","","","","","","","","","",""
"485.6199951171875","","","","","","","21","21","21","107.53069305419922","107.53069305419922","107.53069305419922","","","","","","","","","","","","","","","","","","","","","","","",""
"491.2200012207031","","","","","","","","","","","","","89","89","89","94.59307098388672","94.59307098388672","94.59307098388672","","","","","","","","","","","","","","","","","",""
"491.5199890136719","","","","","","","","","","","","","","","","","","","","","","","","","144","144","144","66.25940704345703","66.25940704345703","66.25940704345703","","","","","",""
"500.05999755859375","","","","","","","","","","","","","90","90","90","91.69654846191406","91.69654846191406","91.69654846191406","","","","","","","","","","","","","","","","","",""
"501.1400146484375","","","","","","","","","","","","","","","","","","","121","121","121","75.17378997802734","75.17378997802734","75.17378997802734","","","","","","","","","","","",""
"506.67999267578125","","","","","","","22","22","22","106.86954498291016","106.86954498291016","106.86954498291016","","","","","","","","","","","","","","","","","","","","","","","",""
"509.4100036621094","","","","","","","","","","","","","91","91","91","89.98148345947266","89.98148345947266","89.98148345947266","","","","","","","","","","","","","","","","","",""
"516.6799926757812","","","","","","","","","","","","","","","","","","","","","","","","","145","145","145","66.43511199951172","66.43511199951172","66.43511199951172","","","","","",""
"520.0599975585938","","","","","","","","","","","","","92","92","92","90.83746337890625","90.83746337890625","90.83746337890625","","","","","","","","","","","","","","","","","",""
"524.8599853515625","","","","","","","","","","","","","","","","","","","122","122","122","76.43126678466797","76.43126678466797","76.43126678466797","","","","","","","","","","","",""
"530.7999877929688","","","","","","","","","","","","","93","93","93","91.71067810058594","91.71067810058594","91.71067810058594","","","","","","","","","","","","","","","","","",""
"531.1099853515625","","","","","","","23","23","23","99.80644226074219","99.80644226074219","99.80644226074219","","","","","","","","","","","","","","","","","","","","","","","",""
"542.6199951171875","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","66.88774871826172","66.88774871826172","66.88774871826172","","","","","",""
"546.9299926757812","","","","","","","","","","","","","94","94","94","87.22071838378906","87.22071838378906","87.22071838378906","","","","","","","","","","","","","","","","","",""
"550.5","5","5","5","108.88728332519531","108.88728332519531","108.88728332519531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"552.2100219726562","","","","","","","","","","","","","","","","","","","123","123","123","75.35902404785156","75.35902404785156","75.35902404785156","","","","","","","","","","","",""
"556.4199829101562","","","","","","","24","24","24","105.8098373413086","105.8098373413086","105.8098373413086","","","","","","","","","","","","","","","","","","","","","","","",""
"565.1400146484375","","","","","","","","","","","","","95","95","95","88.72061920166016","88.72061920166016","88.72061920166016","","","","","","","","","","","","","","","","","",""
"573.6900024414062","","","","","","","","","","","","","","","","","","","","","","","","","147","147","147","66.62928771972656","66.62928771972656","66.62928771972656","","","","","",""
"575.530029296875","","","","","","","","","","","","","96","96","96","90.53305053710938","90.53305053710938","90.53305053710938","","","","","","","","","","","","","","","","","",""
"582.7100219726562","","","","","","","25","25","25","104.57421875","104.57421875","104.57421875","","","","","","","","","","","","","","","","","","","","","","","",""
"583.8599853515625","","","","","","","","","","","","","","","","","","","124","124","124","73.59562683105469","73.59562683105469","73.59562683105469","","","","","","","","","","","",""
"587.1799926757812","","","","","","","","","","","","","97","97","97","89.2703857421875","89.2703857421875","89.2703857421875","","","","","","","","","","","","","","","","","",""
"601.3300170898438","","","","","","","","","","","","","98","98","98","89.51537322998047","89.51537322998047","89.51537322998047","","","","","","","","","","","","","","","","","",""
"602.530029296875","","","","","","","","","","","","","","","","","","","","","","","","","148","148","148","66.22486877441406","66.22486877441406","66.22486877441406","","","","","",""
"611.280029296875","","","","","","","26","26","26","106.8808364868164","106.8808364868164","106.8808364868164","","","","","","","","","","","","","","","","","","","","","","","",""
"613.3400268554688","","","","","","","","","","","","","","","","","","","125","125","125","73.21212005615234","73.21212005615234","73.21212005615234","","","","","","","","","","","",""
"616.3599853515625","","","","","","","","","","","","","99","99","99","88.73821258544922","88.73821258544922","88.73821258544922","","","","","","","","","","","","","","","","","",""
"632.1799926757812","","","","","","","","","","","","","","","","","","","","","","","","","149","149","149","66.88127899169922","66.88127899169922","66.88127899169922","","","","","",""
"632.22998046875","","","","","","","","","","","","","100","100","100","88.49308776855469","88.49308776855469","88.49308776855469","","","","","","","","","","","","","","","","","",""
"633.6599731445312","","","","","","","27","27","27","105.3243408203125","105.3243408203125","105.3243408203125","","","","","","","","","","","","","","","","","","","","","","","",""
"639.6400146484375","","","","","","","","","","","","","","","","","","","126","126","126","74.39080047607422","74.39080047607422","74.39080047607422","","","","","","","","","","","",""
"650.5","6","6","6","104.88253021240234","104.88253021240234","104.88253021240234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"652.97998046875","","","","","","","","","","","","","101","101","101","83.99771881103516","83.99771881103516","83.99771881103516","","","","","","","","","","","","","","","","","",""
"657.469970703125","","","","","","","28","28","28","110.6846694946289","110.6846694946289","110.6846694946289","","","","","","","","","","","","","","","","","","","","","","","",""
"660.77001953125","","","","","","","","","","","","","","","","","","","","","","","","","150","150","150","65.28783416748047","65.28783416748047","65.28783416748047","","","","","",""
"664.9500122070312","","","","","","","","","","","","","","","","","","","127","127","127","74.16448211669922","74.16448211669922","74.16448211669922","","","","","","","","","","","",""
"678.6699829101562","","","","","","","","","","","","","102","102","102","86.81877136230469","86.81877136230469","86.81877136230469","","","","","","","","","","","","","","","","","",""
"679.72998046875","","","","","","","29","29","29","103.91908264160156","103.91908264160156","103.91908264160156","","","","","","","","","","","","","","","","","","","","","","","",""
"681.4299926757812","","","","","","","","","","","","","","","","","","","","","","","","","151","151","151","65.5937728881836","65.5937728881836","65.5937728881836","","","","","",""
"701.489990234375","","","","","","","","","","","","","","","","","","","128","128","128","72.04923248291016","72.04923248291016","72.04923248291016","","","","","","","","","","","",""
"707.6300048828125","","","","","","","30","30","30","100.68495178222656","100.68495178222656","100.68495178222656","","","","","","","","","","","","","","","","","","","","","","","",""
"707.9500122070312","","","","","","","","","","","","","103","103","103","82.94384002685547","82.94384002685547","82.94384002685547","","","","","","","","","","","","","","","","","",""
"711.5599975585938","","","","","","","","","","","","","","","","","","","","","","","","","152","152","152","65.67697143554688","65.67697143554688","65.67697143554688","","","","","",""
"730.4500122070312","","","","","","","","","","","","","","","","","","","129","129","129","75.06218719482422","75.06218719482422","75.06218719482422","","","","","","","","","","","",""
"737.1099853515625","","","","","","","31","31","31","98.36112976074219","98.36112976074219","98.36112976074219","","","","","","","","","","","","","","","","","","","","","","","",""
"740.97998046875","","","","","","","","","","","","","104","104","104","80.75050354003906","80.75050354003906","80.75050354003906","","","","","","","","","","","","","","","","","",""
"746.1599731445312","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","65.75553894042969","65.75553894042969","65.75553894042969","","","","","",""
"750.5","7","7","7","105.97489166259766","105.97489166259766","105.97489166259766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"761.7000122070312","","","","","","","","","","","","","","","","","","","130","130","130","72.72940063476562","72.72940063476562","72.72940063476562","","","","","","","","","","","",""
"763.3400268554688","","","","","","","32","32","32","105.60594940185547","105.60594940185547","105.60594940185547","","","","","","","","","","","","","","","","","","","","","","","",""
"773.4000244140625","","","","","","","","","","","","","","","","","","","","","","","","","154","154","154","65.2371597290039","65.2371597290039","65.2371597290039","","","","","",""
"784.530029296875","","","","","","","","","","","","","105","105","105","78.4935073852539","78.4935073852539","78.4935073852539","","","","","","","","","","","","","","","","","",""
"787.2000122070312","","","","","","","33","33","33","103.09073638916016","103.09073638916016","103.09073638916016","","","","","","","","","","","","","","","","","","","","","","","",""
"794.3800048828125","","","","","","","","","","","","","","","","","","","131","131","131","72.65784454345703","72.65784454345703","72.65784454345703","","","","","","","","","","","",""
"797.7999877929688","","","","","","","","","","","","","","","","","","","","","","","","","155","155","155","65.59078216552734","65.59078216552734","65.59078216552734","","","","","",""
"817.8300170898438","","","","","","","34","34","34","97.9711685180664","97.9711685180664","97.9711685180664","","","","","","","","","","","","","","","","","","","","","","","",""
"817.9400024414062","","","","","","","","","","","","","","","","","","","","","","","","","156","156","156","64.18803405761719","64.18803405761719","64.18803405761719","","","","","",""
"821.8400268554688","","","","","","","","","","","","","106","106","106","80.55736541748047","80.55736541748047","80.55736541748047","","","","","","","","","","","","","","","","","",""
"826.6400146484375","","","","","","","","","","","","","","","","","","","132","132","132","73.18350982666016","73.18350982666016","73.18350982666016","","","","","","","","","","","",""
"841.0499877929688","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","64.84014892578125","64.84014892578125","64.84014892578125","","","","","",""
"845.1400146484375","","","","","","","35","35","35","102.06293487548828","102.06293487548828","102.06293487548828","","","","","","","","","","","","","","","","","","","","","","","",""
"850.5","8","8","8","120.84848022460938","120.84848022460938","120.84848022460938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"859.1500244140625","","","","","","","","","","","","","107","107","107","80.16797637939453","80.16797637939453","80.16797637939453","","","","","","","","","","","","","","","","","",""
"866.239990234375","","","","","","","","","","","","","","","","","","","133","133","133","72.65652465820312","72.65652465820312","72.65652465820312","","","","","","","","","","","",""
"866.2999877929688","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","64.01732635498047","64.01732635498047","64.01732635498047","","","","","",""
"871.510009765625","","","","","","","36","36","36","105.80482482910156","105.80482482910156","105.80482482910156","","","","","","","","","","","","","","","","","","","","","","","",""
"893.6099853515625","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","64.28370666503906","64.28370666503906","64.28370666503906","","","","","",""
"901.4199829101562","","","","","","","","","","","","","108","108","108","77.93627166748047","77.93627166748047","77.93627166748047","","","","","","","","","","","","","","","","","",""
"902.0499877929688","","","","","","","37","37","37","98.7065200805664","98.7065200805664","98.7065200805664","","","","","","","","","","","","","","","","","","","","","","","",""
"911.3699951171875","","","","","","","","","","","","","","","","","","","134","134","134","71.49195098876953","71.49195098876953","71.49195098876953","","","","","","","","","","","",""
"919.9000244140625","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","64.0225830078125","64.0225830078125","64.0225830078125","","","","","",""
"940.7899780273438","","","","","","","","","","","","","109","109","109","80.5472640991211","80.5472640991211","80.5472640991211","","","","","","","","","","","","","","","","","",""
"941.780029296875","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","62.88182067871094","62.88182067871094","62.88182067871094","","","","","",""
"943.3300170898438","","","","","","","38","38","38","102.14195251464844","102.14195251464844","102.14195251464844","","","","","","","","","","","","","","","","","","","","","","","",""
"950.5","9","9","9","111.89370727539062","111.89370727539062","111.89370727539062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"951.6400146484375","","","","","","","","","","","","","","","","","","","135","135","135","71.66919708251953","71.66919708251953","71.66919708251953","","","","","","","","","","","",""
"958.2100219726562","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","63.409305572509766","63.409305572509766","63.409305572509766","","","","","",""
"972.9000244140625","","","","","","","39","39","39","103.07540130615234","103.07540130615234","103.07540130615234","","","","","","","","","","","","","","","","","","","","","","","",""
"979.7899780273438","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","63.413028717041016","63.413028717041016","63.413028717041016","","","","","",""
"983.9099731445312","","","","","","","","","","","","","110","110","110","79.19477081298828","79.19477081298828","79.19477081298828","","","","","","","","","","","","","","","","","",""
"990.3499755859375","","","","","","","","","","","","","","","","","","","136","136","136","72.0183334350586","72.0183334350586","72.0183334350586","","","","","","","","","","","",""
"1000.9600219726562","","","","","","","40","40","40","103.663818359375","103.663818359375","103.663818359375","","","","","","","","","","","","","","","","","","","","","","","",""
"1001.5999755859375","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","63.630882263183594","63.630882263183594","63.630882263183594","","","","","",""
"1022.3499755859375","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","63.58884811401367","63.58884811401367","63.58884811401367","","","","","",""
"1026.0400390625","","","","","","","","","","","","","111","111","111","78.30194091796875","78.30194091796875","78.30194091796875","","","","","","","","","","","","","","","","","",""
"1031.8900146484375","","","","","","","","","","","","","","","","","","","137","137","137","71.17008209228516","71.17008209228516","71.17008209228516","","","","","","","","","","","",""
"1032.199951171875","","","","","","","41","41","41","101.8579330444336","101.8579330444336","101.8579330444336","","","","","","","","","","","","","","","","","","","","","","","",""
"1043.6199951171875","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","62.29348373413086","62.29348373413086","62.29348373413086","","","","","",""
"1050.5","10","10","10","109.6536636352539","109.6536636352539","109.6536636352539","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1057.530029296875","","","","","","","42","42","42","98.734375","98.734375","98.734375","","","","","","","","","","","","","","","","","","","","","","","",""
"1059.780029296875","","","","","","","","","","","","","","","","","","","","","","","","","167","167","167","63.3167724609375","63.3167724609375","63.3167724609375","","","","","",""
"1067.219970703125","","","","","","","","","","","","","112","112","112","78.38862609863281","78.38862609863281","78.38862609863281","","","","","","","","","","","","","","","","","",""
"1081.969970703125","","","","","","","","","","","","","","","","","","","","","","","","","168","168","168","62.893672943115234","62.893672943115234","62.893672943115234","","","","","",""
"1082.1700439453125","","","","","","","","","","","","","","","","","","","138","138","138","71.78140258789062","71.78140258789062","71.78140258789062","","","","","","","","","","","",""
"1086.25","","","","","","","43","43","43","101.51732635498047","101.51732635498047","101.51732635498047","","","","","","","","","","","","","","","","","","","","","","","",""
"1107.530029296875","","","","","","","","","","","","","","","","","","","","","","","","","169","169","169","63.714691162109375","63.714691162109375","63.714691162109375","","","","","",""
"1109.68994140625","","","","","","","","","","","","","113","113","113","78.09056854248047","78.09056854248047","78.09056854248047","","","","","","","","","","","","","","","","","",""
"1118.5400390625","","","","","","","44","44","44","103.44757080078125","103.44757080078125","103.44757080078125","","","","","","","","","","","","","","","","","","","","","","","",""
"1131.25","","","","","","","","","","","","","","","","","","","","","","","","","170","170","170","61.58305358886719","61.58305358886719","61.58305358886719","","","","","",""
"1133.0799560546875","","","","","","","","","","","","","","","","","","","139","139","139","71.01607513427734","71.01607513427734","71.01607513427734","","","","","","","","","","","",""
"1144.3699951171875","","","","","","","45","45","45","102.26747131347656","102.26747131347656","102.26747131347656","","","","","","","","","","","","","","","","","","","","","","","",""
"1148.9100341796875","","","","","","","","","","","","","","","","","","","","","","","","","171","171","171","62.02743911743164","62.02743911743164","62.02743911743164","","","","","",""
"1150.5","11","11","11","109.36640930175781","109.36640930175781","109.36640930175781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1158.719970703125","","","","","","","","","","","","","114","114","114","77.57785034179688","77.57785034179688","77.57785034179688","","","","","","","","","","","","","","","","","",""
"1165.3399658203125","","","","","","","46","46","46","105.27931213378906","105.27931213378906","105.27931213378906","","","","","","","","","","","","","","","","","","","","","","","",""
"1168.1300048828125","","","","","","","","","","","","","","","","","","","","","","","","","172","172","172","62.277889251708984","62.277889251708984","62.277889251708984","","","","","",""
"1178.43994140625","","","","","","","","","","","","","","","","","","","140","140","140","71.14060974121094","71.14060974121094","71.14060974121094","","","","","","","","","","","",""
"1190.489990234375","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","62.042701721191406","62.042701721191406","62.042701721191406","","","","","",""
"1195.010009765625","","","","","","","47","47","47","97.59173583984375","97.59173583984375","97.59173583984375","","","","","","","","","","","","","","","","","","","","","","","",""
"1207.93994140625","","","","","","","","","","","","","115","115","115","77.60380554199219","77.60380554199219","77.60380554199219","","","","","","","","","","","","","","","","","",""
"1208.25","","","","","","","","","","","","","","","","","","","","","","","","","174","174","174","61.865962982177734","61.865962982177734","61.865962982177734","","","","","",""
"1224.5400390625","","","","","","","","","","","","","","","","","","","","","","","","","175","175","175","60.868324279785156","60.868324279785156","60.868324279785156","","","","","",""
"1228.1800537109375","","","","","","","48","48","48","99.41513061523438","99.41513061523438","99.41513061523438","","","","","","","","","","","","","","","","","","","","","","","",""
"1229.5999755859375","","","","","","","","","","","","","","","","","","","141","141","141","71.15359497070312","71.15359497070312","71.15359497070312","","","","","","","","","","","",""
"1242.219970703125","","","","","","","","","","","","","","","","","","","","","","","","","176","176","176","61.5097541809082","61.5097541809082","61.5097541809082","","","","","",""
"1250.5","12","12","12","103.52923583984375","103.52923583984375","103.52923583984375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1256.9599609375","","","","","","","49","49","49","95.19554138183594","95.19554138183594","95.19554138183594","","","","","","","","","","","","","","","","","","","","","","","",""
"1260.81005859375","","","","","","","","","","","","","116","116","116","77.02334594726562","77.02334594726562","77.02334594726562","","","","","","","","","","","","","","","","","",""
"1261.199951171875","","","","","","","","","","","","","","","","","","","","","","","","","177","177","177","61.22343826293945","61.22343826293945","61.22343826293945","","","","","",""
"1274.47998046875","","","","","","","","","","","","","","","","","","","142","142","142","70.82902526855469","70.82902526855469","70.82902526855469","","","","","","","","","","","",""
"1280.530029296875","","","","","","","","","","","","","","","","","","","","","","","","","178","178","178","61.542205810546875","61.542205810546875","61.542205810546875","","","","","",""
"1290.1400146484375","","","","","","","50","50","50","98.3458251953125","98.3458251953125","98.3458251953125","","","","","","","","","","","","","","","","","","","","","","","",""
"1303.6400146484375","","","","","","","","","","","","","","","","","","","","","","","","","179","179","179","60.56010437011719","60.56010437011719","60.56010437011719","","","","","",""
"1310.469970703125","","","","","","","","","","","","","117","117","117","77.661865234375","77.661865234375","77.661865234375","","","","","","","","","","","","","","","","","",""
"1324.8599853515625","","","","","","","51","51","51","94.70464324951172","94.70464324951172","94.70464324951172","","","","","","","","","","","","","","","","","","","","","","","",""
"1325.449951171875","","","","","","","","","","","","","","","","","","","","","","","","","180","180","180","61.5608024597168","61.5608024597168","61.5608024597168","","","","","",""
"1326.1300048828125","","","","","","","","","","","","","","","","","","","143","143","143","71.28313446044922","71.28313446044922","71.28313446044922","","","","","","","","","","","",""
"1347.800048828125","","","","","","","","","","","","","","","","","","","","","","","","","181","181","181","61.20402908325195","61.20402908325195","61.20402908325195","","","","","",""
"1350.5","13","13","13","104.88167572021484","104.88167572021484","104.88167572021484","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1359.510009765625","","","","","","","","","","","","","118","118","118","77.41316986083984","77.41316986083984","77.41316986083984","","","","","","","","","","","","","","","","","",""
"1362.8399658203125","","","","","","","52","52","52","97.67218780517578","97.67218780517578","97.67218780517578","","","","","","","","","","","","","","","","","","","","","","","",""
"1366.43994140625","","","","","","","","","","","","","","","","","","","","","","","","","182","182","182","62.35688400268555","62.35688400268555","62.35688400268555","","","","","",""
"1384.699951171875","","","","","","","","","","","","","","","","","","","144","144","144","70.03682708740234","70.03682708740234","70.03682708740234","","","","","","","","","","","",""
"1386.5899658203125","","","","","","","","","","","","","","","","","","","","","","","","","183","183","183","61.16374588012695","61.16374588012695","61.16374588012695","","","","","",""
"1398.449951171875","","","","","","","53","53","53","100.13006591796875","100.13006591796875","100.13006591796875","","","","","","","","","","","","","","","","","","","","","","","",""
"1405.5400390625","","","","","","","","","","","","","","","","","","","","","","","","","184","184","184","61.59356689453125","61.59356689453125","61.59356689453125","","","","","",""
"1415.0400390625","","","","","","","","","","","","","119","119","119","75.46037292480469","75.46037292480469","75.46037292480469","","","","","","","","","","","","","","","","","",""
"1426.239990234375","","","","","","","","","","","","","","","","","","","","","","","","","185","185","185","61.6142692565918","61.6142692565918","61.6142692565918","","","","","",""
"1430.1199951171875","","","","","","","54","54","54","99.34246063232422","99.34246063232422","99.34246063232422","","","","","","","","","","","","","","","","","","","","","","","",""
"1439.3900146484375","","","","","","","","","","","","","","","","","","","145","145","145","70.20711517333984","70.20711517333984","70.20711517333984","","","","","","","","","","","",""
"1442.969970703125","","","","","","","","","","","","","","","","","","","","","","","","","186","186","186","60.4377555847168","60.4377555847168","60.4377555847168","","","","","",""
"1450.5","14","14","14","111.61812591552734","111.61812591552734","111.61812591552734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1457.699951171875","","","","","","","","","","","","","","","","","","","","","","","","","187","187","187","60.306758880615234","60.306758880615234","60.306758880615234","","","","","",""
"1459.81005859375","","","","","","","55","55","55","92.83129119873047","92.83129119873047","92.83129119873047","","","","","","","","","","","","","","","","","","","","","","","",""
"1472.3399658203125","","","","","","","","","","","","","120","120","120","76.20280456542969","76.20280456542969","76.20280456542969","","","","","","","","","","","","","","","","","",""
"1476.47998046875","","","","","","","","","","","","","","","","","","","","","","","","","188","188","188","61.16471862792969","61.16471862792969","61.16471862792969","","","","","",""
"1491.050048828125","","","","","","","","","","","","","","","","","","","146","146","146","71.15745544433594","71.15745544433594","71.15745544433594","","","","","","","","","","","",""
"1494.969970703125","","","","","","","","","","","","","","","","","","","","","","","","","189","189","189","60.25752639770508","60.25752639770508","60.25752639770508","","","","","",""
"1508.300048828125","","","","","","","56","56","56","93.36479949951172","93.36479949951172","93.36479949951172","","","","","","","","","","","","","","","","","","","","","","","",""
"1514.3800048828125","","","","","","","","","","","","","","","","","","","","","","","","","190","190","190","61.38372039794922","61.38372039794922","61.38372039794922","","","","","",""
"1531.300048828125","","","","","","","","","","","","","121","121","121","76.77616119384766","76.77616119384766","76.77616119384766","","","","","","","","","","","","","","","","","",""
"1540.449951171875","","","","","","","","","","","","","","","","","","","","","","","","","191","191","191","60.80905532836914","60.80905532836914","60.80905532836914","","","","","",""
"1540.5","","","","","","","","","","","","","","","","","","","147","147","147","70.48540496826172","70.48540496826172","70.48540496826172","","","","","","","","","","","",""
"1550.5","15","15","15","102.0263442993164","102.0263442993164","102.0263442993164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1551.300048828125","","","","","","","57","57","57","91.77804565429688","91.77804565429688","91.77804565429688","","","","","","","","","","","","","","","","","","","","","","","",""
"1558.7900390625","","","","","","","","","","","","","","","","","","","","","","","","","192","192","192","60.997859954833984","60.997859954833984","60.997859954833984","","","","","",""
"1574.4200439453125","","","","","","","","","","","","","","","","","","","","","","","","","193","193","193","61.12562942504883","61.12562942504883","61.12562942504883","","","","","",""
"1582.02001953125","","","","","","","","","","","","","122","122","122","74.57920837402344","74.57920837402344","74.57920837402344","","","","","","","","","","","","","","","","","",""
"1589.199951171875","","","","","","","58","58","58","98.93482971191406","98.93482971191406","98.93482971191406","","","","","","","","","","","","","","","","","","","","","","","",""
"1592.0899658203125","","","","","","","","","","","","","","","","","","","148","148","148","70.52906036376953","70.52906036376953","70.52906036376953","","","","","","","","","","","",""
"1593.0999755859375","","","","","","","","","","","","","","","","","","","","","","","","","194","194","194","61.11353302001953","61.11353302001953","61.11353302001953","","","","","",""
