"ray/tune/custom_metrics/real_step_mean","oracle_noise: honest-bee-2883 - _step","oracle_noise: honest-bee-2883 - _step__MIN","oracle_noise: honest-bee-2883 - _step__MAX","oracle_noise: honest-bee-2883 - ray/tune/custom_metrics/energy_cost_mean","oracle_noise: honest-bee-2883 - ray/tune/custom_metrics/energy_cost_mean__MIN","oracle_noise: honest-bee-2883 - ray/tune/custom_metrics/energy_cost_mean__MAX","oracle_noise: 20 - _step","oracle_noise: 20 - _step__MIN","oracle_noise: 20 - _step__MAX","oracle_noise: 20 - ray/tune/custom_metrics/energy_cost_mean","oracle_noise: 20 - ray/tune/custom_metrics/energy_cost_mean__MIN","oracle_noise: 20 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"10912.9697265625","","","","","","","187","187","187","61.95376205444336","61.95376205444336","61.95376205444336"
"10950.5","109","109","109","75.41957092285156","75.41957092285156","75.41957092285156","","","","","",""
"11008.3203125","","","","","","","188","188","188","63.128639221191406","63.128639221191406","63.128639221191406"
"11050.5","110","110","110","73.29295349121094","73.29295349121094","73.29295349121094","","","","","",""
"11105.2099609375","","","","","","","189","189","189","64.6507339477539","64.6507339477539","64.6507339477539"
"11150.5","111","111","111","74.52762603759766","74.52762603759766","74.52762603759766","","","","","",""
"11194.330078125","","","","","","","190","190","190","66.43151092529297","66.43151092529297","66.43151092529297"
"11250.5","112","112","112","74.27754974365234","74.27754974365234","74.27754974365234","","","","","",""
"11281.3095703125","","","","","","","191","191","191","67.21408081054688","67.21408081054688","67.21408081054688"
"11350.5","113","113","113","74.1142807006836","74.1142807006836","74.1142807006836","","","","","",""
"11366.6904296875","","","","","","","192","192","192","66.19779205322266","66.19779205322266","66.19779205322266"
"11450.5","114","114","114","74.11235809326172","74.11235809326172","74.11235809326172","","","","","",""
"11457.3896484375","","","","","","","193","193","193","65.92808532714844","65.92808532714844","65.92808532714844"
"11545.01953125","","","","","","","194","194","194","66.08216857910156","66.08216857910156","66.08216857910156"
"11550.5","115","115","115","71.6539306640625","71.6539306640625","71.6539306640625","","","","","",""
"11632.599609375","","","","","","","195","195","195","65.3761215209961","65.3761215209961","65.3761215209961"
"11650.5","116","116","116","74.77900695800781","74.77900695800781","74.77900695800781","","","","","",""
"11726.080078125","","","","","","","196","196","196","62.88848114013672","62.88848114013672","62.88848114013672"
"11750.5","117","117","117","73.02210998535156","73.02210998535156","73.02210998535156","","","","","",""
"11821.25","","","","","","","197","197","197","62.349021911621094","62.349021911621094","62.349021911621094"
"11850.5","118","118","118","73.52239990234375","73.52239990234375","73.52239990234375","","","","","",""
"11916.0400390625","","","","","","","198","198","198","62.361202239990234","62.361202239990234","62.361202239990234"
"11950.5","119","119","119","71.04931640625","71.04931640625","71.04931640625","","","","","",""
"12010.33984375","","","","","","","199","199","199","62.15870666503906","62.15870666503906","62.15870666503906"
"12050.5","120","120","120","71.02035522460938","71.02035522460938","71.02035522460938","","","","","",""
"12107.58984375","","","","","","","200","200","200","62.66464614868164","62.66464614868164","62.66464614868164"
"12150.5","121","121","121","66.9996566772461","66.9996566772461","66.9996566772461","","","","","",""
"12204.2998046875","","","","","","","201","201","201","64.12981414794922","64.12981414794922","64.12981414794922"
"12250.5","122","122","122","68.24100494384766","68.24100494384766","68.24100494384766","","","","","",""
"12295.9296875","","","","","","","202","202","202","65.70276641845703","65.70276641845703","65.70276641845703"
"12350.5","123","123","123","70.69264221191406","70.69264221191406","70.69264221191406","","","","","",""
"12385.58984375","","","","","","","203","203","203","68.3535385131836","68.3535385131836","68.3535385131836"
"12450.5","124","124","124","69.06886291503906","69.06886291503906","69.06886291503906","","","","","",""
"12463.1396484375","","","","","","","204","204","204","72.51698303222656","72.51698303222656","72.51698303222656"
"12536.4404296875","","","","","","","205","205","205","68.24275207519531","68.24275207519531","68.24275207519531"
"12550.5","125","125","125","67.65668487548828","67.65668487548828","67.65668487548828","","","","","",""
"12617.8798828125","","","","","","","206","206","206","68.31008911132812","68.31008911132812","68.31008911132812"
"12650.5","126","126","126","64.19181060791016","64.19181060791016","64.19181060791016","","","","","",""
"12708.740234375","","","","","","","207","207","207","63.166969299316406","63.166969299316406","63.166969299316406"
"12750.5","127","127","127","65.72830963134766","65.72830963134766","65.72830963134766","","","","","",""
"12802.26953125","","","","","","","208","208","208","61.96903610229492","61.96903610229492","61.96903610229492"
"12850.5","128","128","128","65.78704071044922","65.78704071044922","65.78704071044922","","","","","",""
"12896.1796875","","","","","","","209","209","209","63.535064697265625","63.535064697265625","63.535064697265625"
"12950.5","129","129","129","65.64617156982422","65.64617156982422","65.64617156982422","","","","","",""
"12991.1796875","","","","","","","210","210","210","62.271385192871094","62.271385192871094","62.271385192871094"
"13050.5","130","130","130","64.5937271118164","64.5937271118164","64.5937271118164","","","","","",""
"13084.25","","","","","","","211","211","211","62.95643997192383","62.95643997192383","62.95643997192383"
"13150.5","131","131","131","64.37938690185547","64.37938690185547","64.37938690185547","","","","","",""
"13180.8095703125","","","","","","","212","212","212","61.92677307128906","61.92677307128906","61.92677307128906"
"13250.5","132","132","132","64.62071990966797","64.62071990966797","64.62071990966797","","","","","",""
"13275.1298828125","","","","","","","213","213","213","62.78120040893555","62.78120040893555","62.78120040893555"
"13350.5","133","133","133","63.21604537963867","63.21604537963867","63.21604537963867","","","","","",""
"13367.7900390625","","","","","","","214","214","214","64.18717193603516","64.18717193603516","64.18717193603516"
"13450.5","134","134","134","63.55183410644531","63.55183410644531","63.55183410644531","","","","","",""
"13459.7001953125","","","","","","","215","215","215","64.65149688720703","64.65149688720703","64.65149688720703"
"13550.5","135","135","135","63.10368347167969","63.10368347167969","63.10368347167969","","","","","",""
"13555.51953125","","","","","","","216","216","216","62.78963851928711","62.78963851928711","62.78963851928711"
"13648.58984375","","","","","","","217","217","217","63.164737701416016","63.164737701416016","63.164737701416016"
"13650.5","136","136","136","63.470699310302734","63.470699310302734","63.470699310302734","","","","","",""
"13743.7099609375","","","","","","","218","218","218","62.576988220214844","62.576988220214844","62.576988220214844"
"13750.5","137","137","137","63.067108154296875","63.067108154296875","63.067108154296875","","","","","",""
"13840.9296875","","","","","","","219","219","219","61.51426315307617","61.51426315307617","61.51426315307617"
"13850.5","138","138","138","62.300296783447266","62.300296783447266","62.300296783447266","","","","","",""
"13936.2998046875","","","","","","","220","220","220","62.580345153808594","62.580345153808594","62.580345153808594"
"13950.5","139","139","139","62.45524978637695","62.45524978637695","62.45524978637695","","","","","",""
"14029.9501953125","","","","","","","221","221","221","64.33524322509766","64.33524322509766","64.33524322509766"
"14050.5","140","140","140","62.316162109375","62.316162109375","62.316162109375","","","","","",""
"14119.91015625","","","","","","","222","222","222","64.53125762939453","64.53125762939453","64.53125762939453"
"14150.5","141","141","141","62.070526123046875","62.070526123046875","62.070526123046875","","","","","",""
"14207.2802734375","","","","","","","223","223","223","69.38493347167969","69.38493347167969","69.38493347167969"
"14250.5","142","142","142","63.199745178222656","63.199745178222656","63.199745178222656","","","","","",""
"14283.8603515625","","","","","","","224","224","224","69.76644897460938","69.76644897460938","69.76644897460938"
"14350.5","143","143","143","62.404300689697266","62.404300689697266","62.404300689697266","","","","","",""
"14363.4404296875","","","","","","","225","225","225","68.86153411865234","68.86153411865234","68.86153411865234"
"14450.5","144","144","144","61.9495964050293","61.9495964050293","61.9495964050293","","","","","",""
"14451.240234375","","","","","","","226","226","226","65.798828125","65.798828125","65.798828125"
"14541.580078125","","","","","","","227","227","227","63.43098068237305","63.43098068237305","63.43098068237305"
"14550.5","145","145","145","62.04582977294922","62.04582977294922","62.04582977294922","","","","","",""
"14636.8203125","","","","","","","228","228","228","66.0363540649414","66.0363540649414","66.0363540649414"
"14650.5","146","146","146","61.44158172607422","61.44158172607422","61.44158172607422","","","","","",""
"14715.650390625","","","","","","","229","229","229","72.94892883300781","72.94892883300781","72.94892883300781"
"14750.5","147","147","147","61.7017822265625","61.7017822265625","61.7017822265625","","","","","",""
"14774.4599609375","","","","","","","230","230","230","70.24850463867188","70.24850463867188","70.24850463867188"
"14850.5","148","148","148","61.22032928466797","61.22032928466797","61.22032928466797","","","","","",""
"14860.83984375","","","","","","","231","231","231","65.66078186035156","65.66078186035156","65.66078186035156"
"14950.5","149","149","149","61.39630889892578","61.39630889892578","61.39630889892578","","","","","",""
"14951.7197265625","","","","","","","232","232","232","65.28292846679688","65.28292846679688","65.28292846679688"
"15045.4404296875","","","","","","","233","233","233","62.104000091552734","62.104000091552734","62.104000091552734"
"15050.5","150","150","150","61.192848205566406","61.192848205566406","61.192848205566406","","","","","",""
"15139.8095703125","","","","","","","234","234","234","63.23968505859375","63.23968505859375","63.23968505859375"
"15150.5","151","151","151","61.38383102416992","61.38383102416992","61.38383102416992","","","","","",""
"15235.5302734375","","","","","","","235","235","235","61.61613464355469","61.61613464355469","61.61613464355469"
"15250.5","152","152","152","61.63640594482422","61.63640594482422","61.63640594482422","","","","","",""
"15331.01953125","","","","","","","236","236","236","65.35691833496094","65.35691833496094","65.35691833496094"
"15350.5","153","153","153","61.72109603881836","61.72109603881836","61.72109603881836","","","","","",""
"15418.7998046875","","","","","","","237","237","237","68.56172943115234","68.56172943115234","68.56172943115234"
"15450.5","154","154","154","61.35159683227539","61.35159683227539","61.35159683227539","","","","","",""
"15508.3603515625","","","","","","","238","238","238","63.86714553833008","63.86714553833008","63.86714553833008"
"15550.5","155","155","155","61.46262741088867","61.46262741088867","61.46262741088867","","","","","",""
"15604.6904296875","","","","","","","239","239","239","61.187400817871094","61.187400817871094","61.187400817871094"
"15650.5","156","156","156","61.51148986816406","61.51148986816406","61.51148986816406","","","","","",""
"15702.9697265625","","","","","","","240","240","240","61.27443313598633","61.27443313598633","61.27443313598633"
"15750.5","157","157","157","61.0510139465332","61.0510139465332","61.0510139465332","","","","","",""
"15799.16015625","","","","","","","241","241","241","61.61056900024414","61.61056900024414","61.61056900024414"
"15850.5","158","158","158","61.01331329345703","61.01331329345703","61.01331329345703","","","","","",""
"15896.150390625","","","","","","","242","242","242","61.075809478759766","61.075809478759766","61.075809478759766"
"15950.5","159","159","159","61.078277587890625","61.078277587890625","61.078277587890625","","","","","",""
"15994.919921875","","","","","","","243","243","243","61.230525970458984","61.230525970458984","61.230525970458984"
"16050.5","160","160","160","61.196929931640625","61.196929931640625","61.196929931640625","","","","","",""
"16090.6201171875","","","","","","","244","244","244","62.35541534423828","62.35541534423828","62.35541534423828"
"16150.5","161","161","161","61.09164810180664","61.09164810180664","61.09164810180664","","","","","",""
"16186.759765625","","","","","","","245","245","245","64.796142578125","64.796142578125","64.796142578125"
"16250.5","162","162","162","61.11406707763672","61.11406707763672","61.11406707763672","","","","","",""
"16277.9296875","","","","","","","246","246","246","64.3545913696289","64.3545913696289","64.3545913696289"
"16350.5","163","163","163","61.4160270690918","61.4160270690918","61.4160270690918","","","","","",""
"16372.2998046875","","","","","","","247","247","247","62.40974044799805","62.40974044799805","62.40974044799805"
"16450.5","164","164","164","61.17724609375","61.17724609375","61.17724609375","","","","","",""
"16466.169921875","","","","","","","248","248","248","63.40359115600586","63.40359115600586","63.40359115600586"
"16550.5","165","165","165","61.261375427246094","61.261375427246094","61.261375427246094","","","","","",""
"16558.859375","","","","","","","249","249","249","65.3050537109375","65.3050537109375","65.3050537109375"
"16649.810546875","","","","","","","250","250","250","65.851318359375","65.851318359375","65.851318359375"
"16650.5","166","166","166","60.896026611328125","60.896026611328125","60.896026611328125","","","","","",""
"16735.19921875","","","","","","","251","251","251","66.64453125","66.64453125","66.64453125"
"16750.5","167","167","167","61.24477767944336","61.24477767944336","61.24477767944336","","","","","",""
"16822.66015625","","","","","","","252","252","252","66.6504898071289","66.6504898071289","66.6504898071289"
"16850.5","168","168","168","60.7100944519043","60.7100944519043","60.7100944519043","","","","","",""
"16912.4296875","","","","","","","253","253","253","66.75760650634766","66.75760650634766","66.75760650634766"
"16950.5","169","169","169","60.88008117675781","60.88008117675781","60.88008117675781","","","","","",""
"16991.5390625","","","","","","","254","254","254","71.42233276367188","71.42233276367188","71.42233276367188"
"17050.5","170","170","170","61.11109924316406","61.11109924316406","61.11109924316406","","","","","",""
"17062.73046875","","","","","","","255","255","255","71.60453796386719","71.60453796386719","71.60453796386719"
"17133.83984375","","","","","","","256","256","256","70.6659164428711","70.6659164428711","70.6659164428711"
"17150.5","171","171","171","61.03901672363281","61.03901672363281","61.03901672363281","","","","","",""
"17212.060546875","","","","","","","257","257","257","70.30470275878906","70.30470275878906","70.30470275878906"
"17250.5","172","172","172","61.116153717041016","61.116153717041016","61.116153717041016","","","","","",""
"17287.58984375","","","","","","","258","258","258","70.20095825195312","70.20095825195312","70.20095825195312"
"17350.5","173","173","173","61.16408920288086","61.16408920288086","61.16408920288086","","","","","",""
"17365.640625","","","","","","","259","259","259","71.71281433105469","71.71281433105469","71.71281433105469"
"17445.919921875","","","","","","","260","260","260","68.51914978027344","68.51914978027344","68.51914978027344"
"17450.5","174","174","174","60.95402526855469","60.95402526855469","60.95402526855469","","","","","",""
"17536.560546875","","","","","","","261","261","261","65.16248321533203","65.16248321533203","65.16248321533203"
"17550.5","175","175","175","60.79062271118164","60.79062271118164","60.79062271118164","","","","","",""
"17625.330078125","","","","","","","262","262","262","67.5762710571289","67.5762710571289","67.5762710571289"
"17650.5","176","176","176","60.87105178833008","60.87105178833008","60.87105178833008","","","","","",""
"17713.0390625","","","","","","","263","263","263","68.22997283935547","68.22997283935547","68.22997283935547"
"17750.5","177","177","177","60.84953308105469","60.84953308105469","60.84953308105469","","","","","",""
"17795.919921875","","","","","","","264","264","264","70.33643341064453","70.33643341064453","70.33643341064453"
"17850.5","178","178","178","60.87593078613281","60.87593078613281","60.87593078613281","","","","","",""
"17879.939453125","","","","","","","265","265","265","67.8309555053711","67.8309555053711","67.8309555053711"
"17950.5","179","179","179","60.97631072998047","60.97631072998047","60.97631072998047","","","","","",""
"17968.640625","","","","","","","266","266","266","67.57545471191406","67.57545471191406","67.57545471191406"
"18050.5","180","180","180","60.72259521484375","60.72259521484375","60.72259521484375","","","","","",""
"18053.119140625","","","","","","","267","267","267","68.35111999511719","68.35111999511719","68.35111999511719"
"18135.060546875","","","","","","","268","268","268","67.62081909179688","67.62081909179688","67.62081909179688"
"18150.5","181","181","181","60.73198318481445","60.73198318481445","60.73198318481445","","","","","",""
"18225.51953125","","","","","","","269","269","269","65.05726623535156","65.05726623535156","65.05726623535156"
"18250.5","182","182","182","60.70001983642578","60.70001983642578","60.70001983642578","","","","","",""
"18320.470703125","","","","","","","270","270","270","63.48103713989258","63.48103713989258","63.48103713989258"
"18350.5","183","183","183","60.807044982910156","60.807044982910156","60.807044982910156","","","","","",""
"18418.490234375","","","","","","","271","271","271","61.866878509521484","61.866878509521484","61.866878509521484"
"18450.5","184","184","184","60.77619552612305","60.77619552612305","60.77619552612305","","","","","",""
"18515.0703125","","","","","","","272","272","272","62.89454650878906","62.89454650878906","62.89454650878906"
"18550.5","185","185","185","60.71931838989258","60.71931838989258","60.71931838989258","","","","","",""
"18603.609375","","","","","","","273","273","273","70.4016342163086","70.4016342163086","70.4016342163086"
"18650.5","186","186","186","60.76691818237305","60.76691818237305","60.76691818237305","","","","","",""
"18673.76953125","","","","","","","274","274","274","72.37350463867188","72.37350463867188","72.37350463867188"
"18731.220703125","","","","","","","275","275","275","78.5062484741211","78.5062484741211","78.5062484741211"
"18750.5","187","187","187","60.93495559692383","60.93495559692383","60.93495559692383","","","","","",""
"18766.130859375","","","","","","","276","276","276","81.07433319091797","81.07433319091797","81.07433319091797"
"18797.150390625","","","","","","","277","277","277","79.51954650878906","79.51954650878906","79.51954650878906"
"18850.5","188","188","188","60.765316009521484","60.765316009521484","60.765316009521484","","","","","",""
"18853.75","","","","","","","278","278","278","73.90119171142578","73.90119171142578","73.90119171142578"
"18921.0703125","","","","","","","279","279","279","71.8880386352539","71.8880386352539","71.8880386352539"
"18950.5","189","189","189","60.651607513427734","60.651607513427734","60.651607513427734","","","","","",""
"18996.5703125","","","","","","","280","280","280","71.083251953125","71.083251953125","71.083251953125"
"19050.5","190","190","190","60.71725845336914","60.71725845336914","60.71725845336914","","","","","",""
"19072.01953125","","","","","","","281","281","281","70.53052520751953","70.53052520751953","70.53052520751953"
"19150.5","191","191","191","60.69514083862305","60.69514083862305","60.69514083862305","","","","","",""
"19155.310546875","","","","","","","282","282","282","67.91870880126953","67.91870880126953","67.91870880126953"
"19240.080078125","","","","","","","283","283","283","67.31719207763672","67.31719207763672","67.31719207763672"
"19250.5","192","192","192","60.6530876159668","60.6530876159668","60.6530876159668","","","","","",""
"19332.060546875","","","","","","","284","284","284","63.232460021972656","63.232460021972656","63.232460021972656"
"19350.5","193","193","193","61.18779373168945","61.18779373168945","61.18779373168945","","","","","",""
"19424.2890625","","","","","","","285","285","285","64.05397033691406","64.05397033691406","64.05397033691406"
"19450.5","194","194","194","61.08704376220703","61.08704376220703","61.08704376220703","","","","","",""
"19518.9296875","","","","","","","286","286","286","61.9570198059082","61.9570198059082","61.9570198059082"
"19550.5","195","195","195","60.735267639160156","60.735267639160156","60.735267639160156","","","","","",""
"19616.529296875","","","","","","","287","287","287","61.64577102661133","61.64577102661133","61.64577102661133"
"19650.5","196","196","196","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"19712.05078125","","","","","","","288","288","288","61.18113327026367","61.18113327026367","61.18113327026367"
"19750.5","197","197","197","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"19808.51953125","","","","","","","289","289","289","61.585697174072266","61.585697174072266","61.585697174072266"
"19850.5","198","198","198","60.69062042236328","60.69062042236328","60.69062042236328","","","","","",""
"19906.25","","","","","","","290","290","290","61.727848052978516","61.727848052978516","61.727848052978516"
"19950.5","199","199","199","60.651607513427734","60.651607513427734","60.651607513427734","","","","","",""
"19996.919921875","","","","","","","291","291","291","64.5062255859375","64.5062255859375","64.5062255859375"
"20050.5","200","200","200","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"20087.220703125","","","","","","","292","292","292","66.73648071289062","66.73648071289062","66.73648071289062"
"20150.5","201","201","201","60.65500259399414","60.65500259399414","60.65500259399414","","","","","",""
"20178.1796875","","","","","","","293","293","293","63.22090148925781","63.22090148925781","63.22090148925781"
"20250.5","202","202","202","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"20275.470703125","","","","","","","294","294","294","61.04432678222656","61.04432678222656","61.04432678222656"
"20350.5","203","203","203","60.83383560180664","60.83383560180664","60.83383560180664","","","","","",""
"20373.58984375","","","","","","","295","295","295","61.5523796081543","61.5523796081543","61.5523796081543"
"20450.5","204","204","204","60.659088134765625","60.659088134765625","60.659088134765625","","","","","",""
"20467.01953125","","","","","","","296","296","296","62.37535095214844","62.37535095214844","62.37535095214844"
"20550.5","205","205","205","60.685062408447266","60.685062408447266","60.685062408447266","","","","","",""
"20562.94921875","","","","","","","297","297","297","61.63460159301758","61.63460159301758","61.63460159301758"
"20650.5","206","206","206","60.746826171875","60.746826171875","60.746826171875","","","","","",""
"20658.91015625","","","","","","","298","298","298","62.749359130859375","62.749359130859375","62.749359130859375"
"20750.5","207","207","207","60.907203674316406","60.907203674316406","60.907203674316406","","","","","",""
"20753.259765625","","","","","","","299","299","299","61.98749923706055","61.98749923706055","61.98749923706055"
"20850.5","208","208","208","60.70895004272461","60.70895004272461","60.70895004272461","","","","","",""
"20950.5","209","209","209","60.649009704589844","60.649009704589844","60.649009704589844","","","","","",""
"21050.5","210","210","210","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"21150.5","211","211","211","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"21250.5","212","212","212","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"21350.5","213","213","213","61.176300048828125","61.176300048828125","61.176300048828125","","","","","",""
"21450.5","214","214","214","60.65568161010742","60.65568161010742","60.65568161010742","","","","","",""
"21550.5","215","215","215","60.96883010864258","60.96883010864258","60.96883010864258","","","","","",""
"21650.5","216","216","216","60.76024627685547","60.76024627685547","60.76024627685547","","","","","",""
"21750.5","217","217","217","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"21850.5","218","218","218","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"21950.5","219","219","219","60.65500259399414","60.65500259399414","60.65500259399414","","","","","",""
"22050.5","220","220","220","60.724510192871094","60.724510192871094","60.724510192871094","","","","","",""
"22150.5","221","221","221","60.79054641723633","60.79054641723633","60.79054641723633","","","","","",""
"22250.5","222","222","222","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"22350.5","223","223","223","60.69062042236328","60.69062042236328","60.69062042236328","","","","","",""
"22450.5","224","224","224","60.65568161010742","60.65568161010742","60.65568161010742","","","","","",""
"22550.5","225","225","225","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"22650.5","226","226","226","60.65240478515625","60.65240478515625","60.65240478515625","","","","","",""
"22750.5","227","227","227","60.70962905883789","60.70962905883789","60.70962905883789","","","","","",""
"22850.5","228","228","228","60.65500259399414","60.65500259399414","60.65500259399414","","","","","",""
"22950.5","229","229","229","60.72259521484375","60.72259521484375","60.72259521484375","","","","","",""
"23050.5","230","230","230","60.68654251098633","60.68654251098633","60.68654251098633","","","","","",""
"23150.5","231","231","231","60.7783088684082","60.7783088684082","60.7783088684082","","","","","",""
"23250.5","232","232","232","60.80902862548828","60.80902862548828","60.80902862548828","","","","","",""
"23350.5","233","233","233","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"23450.5","234","234","234","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"23550.5","235","235","235","60.72111511230469","60.72111511230469","60.72111511230469","","","","","",""
"23650.5","236","236","236","60.68246841430664","60.68246841430664","60.68246841430664","","","","","",""
"23750.5","237","237","237","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"23850.5","238","238","238","60.76617431640625","60.76617431640625","60.76617431640625","","","","","",""
"23950.5","239","239","239","60.649009704589844","60.649009704589844","60.649009704589844","","","","","",""
"24050.5","240","240","240","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"24150.5","241","241","241","60.70962905883789","60.70962905883789","60.70962905883789","","","","","",""
"24250.5","242","242","242","60.67549514770508","60.67549514770508","60.67549514770508","","","","","",""
"24350.5","243","243","243","60.7185173034668","60.7185173034668","60.7185173034668","","","","","",""
"24450.5","244","244","244","60.651607513427734","60.651607513427734","60.651607513427734","","","","","",""
"24550.5","245","245","245","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"24650.5","246","246","246","60.78430938720703","60.78430938720703","60.78430938720703","","","","","",""
"24750.5","247","247","247","60.68845748901367","60.68845748901367","60.68845748901367","","","","","",""
"24850.5","248","248","248","60.66787338256836","60.66787338256836","60.66787338256836","","","","","",""
"24950.5","249","249","249","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"25050.5","250","250","250","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"25150.5","251","251","251","60.649009704589844","60.649009704589844","60.649009704589844","","","","","",""
"25250.5","252","252","252","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"25350.5","253","253","253","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"25450.5","254","254","254","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"25550.5","255","255","255","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"25650.5","256","256","256","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"25750.5","257","257","257","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"25850.5","258","258","258","60.651607513427734","60.651607513427734","60.651607513427734","","","","","",""
"25950.5","259","259","259","60.77811050415039","60.77811050415039","60.77811050415039","","","","","",""
"26050.5","260","260","260","60.72370910644531","60.72370910644531","60.72370910644531","","","","","",""
"26150.5","261","261","261","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"26250.5","262","262","262","60.65500259399414","60.65500259399414","60.65500259399414","","","","","",""
"26350.5","263","263","263","60.68845748901367","60.68845748901367","60.68845748901367","","","","","",""
"26450.5","264","264","264","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"26550.5","265","265","265","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"26650.5","266","266","266","60.659088134765625","60.659088134765625","60.659088134765625","","","","","",""
"26750.5","267","267","267","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"26850.5","268","268","268","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"26950.5","269","269","269","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"27050.5","270","270","270","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"27150.5","271","271","271","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"27250.5","272","272","272","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"27350.5","273","273","273","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"27450.5","274","274","274","60.871150970458984","60.871150970458984","60.871150970458984","","","","","",""
"27550.5","275","275","275","60.672096252441406","60.672096252441406","60.672096252441406","","","","","",""
"27650.5","276","276","276","60.67194747924805","60.67194747924805","60.67194747924805","","","","","",""
"27750.5","277","277","277","60.70392608642578","60.70392608642578","60.70392608642578","","","","","",""
"27850.5","278","278","278","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"27950.5","279","279","279","60.65500259399414","60.65500259399414","60.65500259399414","","","","","",""
"28050.5","280","280","280","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"28150.5","281","281","281","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"28250.5","282","282","282","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"28350.5","283","283","283","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"28450.5","284","284","284","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"28550.5","285","285","285","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"28650.5","286","286","286","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"28750.5","287","287","287","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"28850.5","288","288","288","60.649009704589844","60.649009704589844","60.649009704589844","","","","","",""
"28950.5","289","289","289","60.651607513427734","60.651607513427734","60.651607513427734","","","","","",""
"29050.5","290","290","290","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"29150.5","291","291","291","60.65240478515625","60.65240478515625","60.65240478515625","","","","","",""
"29250.5","292","292","292","60.711544036865234","60.711544036865234","60.711544036865234","","","","","",""
"29350.5","293","293","293","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"29450.5","294","294","294","60.67194747924805","60.67194747924805","60.67194747924805","","","","","",""
"29550.5","295","295","295","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"29650.5","296","296","296","60.65568161010742","60.65568161010742","60.65568161010742","","","","","",""
"29750.5","297","297","297","60.6530876159668","60.6530876159668","60.6530876159668","","","","","",""
"29850.5","298","298","298","60.68913650512695","60.68913650512695","60.68913650512695","","","","","",""
"29950.5","299","299","299","60.672096252441406","60.672096252441406","60.672096252441406","","","","","",""
